"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,43,6,"TQRMNORPYHLMKQCDEFMDB00892749",1,1,1,2,66,1,2,-9,NA,1,1,2,"Media",2,2,169,0,1,"Industria manufacturera","Operativos","82123"
2026,1,43,6,"TQRMNORPQHLKKRCDEFMDB00892625",1,1,1,1,34,1,3,700000,1,1,0,2,"Media",1,1,219,256,4,"Industria manufacturera","Operativos","80323"
2026,1,43,6,"TQRMNORPQHLKKRCDEFMDB00892625",1,2,2,2,33,1,3,490000,1,0,1,2,"Media",1,1,219,245,6,"Ensenanza","Técnicos","41332"
2026,1,43,6,"TQRMNOPVVHLMKSCDEFMDB00892751",1,1,1,2,35,1,3,-9,NA,1,0,1,"Baja",1,1,185,0,6,"Industria manufacturera","Profesionales","07001"
2026,1,43,6,"TQRMNOPVVHLMKSCDEFMDB00892751",1,2,2,1,42,1,3,-9,NA,1,0,1,"Baja",1,1,185,0,6,"Comercio","Técnicos","10332"
2026,1,41,12,"TQRMNOTVYHKOLQCDEGIBJ00905168",1,1,1,2,48,1,3,490000,1,0,0,1,"Baja",1,1,697,687,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,41,12,"TQRMNOTVYHKOLQCDEGIBJ00905168",1,2,3,1,28,1,3,750000,1,1,1,3,"Alta",2,1,697,702,4,"Transporte, almacenamiento y comunicaciones","Operativos","20313"
2026,1,41,12,"TQRMNOTVYHKOLQCDEGIBJ00905168",1,3,3,1,27,1,3,800000,0,0,1,1,"Baja",2,1,697,691,4,"Comercio","No calificados","32314"
2026,1,41,12,"TQRMNOTVYHKOLQCDEGIBJ00905168",1,4,3,1,22,1,3,750000,1,0,1,2,"Media",2,1,697,691,4,"Comercio","Operativos","10333"
2026,1,43,13,"TQRMNOPSRHKLLTCDEGJBF00905186",1,1,1,2,52,1,3,1500000,0,0,0,0,"Ninguna",1,1,1000,1228,6,"Construccion","Operativos","10333"
2026,1,43,13,"TQRMNOPSRHKLLTCDEGJBF00905186",1,2,2,1,51,1,3,2000000,0,0,1,1,"Baja",2,1,1000,1291,4,"Comercio","Operativos","36323"
2026,1,40,22,"TQRMNORVUHKMLLCDEHIBB00905187",1,1,1,1,63,1,3,450000,1,0,0,1,"Baja",1,1,55,63,4,"Industria manufacturera","Operativos","30333"
2026,1,40,22,"TQRMNORVUHKMLLCDEHIBB00905187",1,5,3,2,25,1,3,300000,1,0,1,2,"Media",2,1,55,56,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2026,1,40,22,"TQRMNORVUHKMLLCDEHIBB00905187",1,6,3,2,27,1,3,300000,1,0,1,2,"Media",2,1,55,56,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2026,1,40,23,"TQRMNOPVUHLNLLCDEHJGH00905217",1,3,3,2,20,1,2,400000,1,1,1,3,"Alta",2,2,211,212,5,"Transporte, almacenamiento y comunicaciones","Operativos","10123"
2026,1,40,23,"TQRMNOSSQHLNLLCDEHJGH00895724",1,1,1,2,32,1,3,200000,1,0,1,2,"Media",2,1,354,354,2,"Hoteles y restaurantes","No calificados","53314"
2026,1,43,14,"TQRMNOSPYHKNKMCDEGKDB00905218",1,1,1,1,34,1,3,600000,1,0,1,2,"Media",2,1,187,189,3,"Industria manufacturera","Operativos","80323"
2026,1,40,25,"TQRMNORYUHMLKTCDEHLEH00881215",1,1,1,2,54,1,3,320000,1,0,1,2,"Media",2,3,147,155,2,"Servicio domestico","No calificados","55314"
2026,1,40,25,"TQRMNOQSWHMMKUCDEHLEH00881438",1,1,1,2,33,1,2,800000,0,1,1,2,"Media",1,1,236,261,6,"Ensenanza","Técnicos","41132"
2026,1,40,25,"TQRMNOQTWHLMLLCDEHLEH00895431",1,1,1,2,28,1,3,370000,1,0,1,2,"Media",2,1,95,100,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,5,"TQRMNOQRVHLOKSCDEFLID00892926",1,1,1,1,64,1,2,550000,1,1,1,3,"Alta",2,2,411,987,3,"Comercio","Operativos","30123"
2026,1,43,5,"TQRMNOPPXHJOKPCDEFLID00875471",1,2,3,2,30,1,2,400000,1,0,1,2,"Media",2,2,213,549,2,"Industria manufacturera","Operativos","53113"
2026,1,40,29,"TQSMNORQWHJOMLCDEHPJB00892730",1,1,1,1,47,1,3,750000,1,0,0,1,"Baja",1,1,558,575,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,29,"TQRMNOSWUHJOMMCDEHPJB00873332",1,1,1,2,34,1,3,1080000,0,1,0,1,"Baja",1,1,499,522,6,"Servicios sociales y de salud","Operativos","40333"
2026,1,40,18,"TQRMNOYYTHLOKRCDEGOIH00895978",1,2,2,2,36,1,2,350000,1,0,1,2,"Media",2,2,1452,1510,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,44,31,"TQRMNOPPTHLNKPCDEIHJF00895936",1,2,6,2,53,1,2,800000,0,0,1,1,"Baja",1,1,148,169,4,"Servicios sociales y de salud","Técnicos","40112"
2026,1,44,31,"TQRMNOPPTHLNKPCDEIHJF00895936",1,3,6,1,56,1,2,1800000,0,1,1,2,"Media",1,1,148,167,4,"Construccion","Operativos","72113"
2026,1,44,31,"TQRMNOPPTHLNKPCDEIHJF00895936",1,4,2,2,29,1,3,700000,1,0,1,2,"Media",2,1,148,156,5,"Otros servicios comunitarios, sociales y personales","Operativos","58313"
2026,1,43,4,"TQRMNOQWSHJMKNCDEFKID00873713",1,1,1,1,49,1,3,2000000,0,0,0,0,"Ninguna",1,1,510,625,6,"Ensenanza","Técnicos","41332"
2026,1,43,4,"TQRMNOQWSHJMKNCDEFKID00873713",1,2,2,2,54,1,3,500000,1,1,0,2,"Media",1,1,510,646,4,"Otros servicios comunitarios, sociales y personales","Operativos","20333"
2026,1,44,17,"TQRMNOPRUHLOKTCDEGNFJ00895926",1,1,1,2,62,1,3,320000,1,0,1,2,"Media",2,3,174,189,2,"Servicio domestico","No calificados","55314"
2026,1,41,8,"TQRMNOQTXHLMKSCDEFOCD00892895",1,4,3,1,21,1,3,-9,NA,0,1,1,"Baja",2,2,280,0,5,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,36,"TQRMNORUYHMOLMCDEIMBF00878601",1,3,3,1,23,1,3,1500000,0,1,0,1,"Baja",1,1,123,128,5,"Industria manufacturera","No calificados","36314"
2026,1,43,5,"TQRMNOPUXHKOKQCDEFLID00905290",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",1,1,234,0,6,"Ensenanza","Técnicos","41312"
2026,1,43,5,"TQRMNOPUXHKOKQCDEFLID00905290",1,2,2,2,40,1,3,370000,1,0,0,1,"Baja",1,3,234,377,2,"Servicio domestico","No calificados","55314"
2026,1,43,4,"TQRMNOQRTHKMLRCDEFKID00905083",1,1,1,2,42,1,3,1000000,0,0,0,0,"Ninguna",1,1,657,794,6,"Ensenanza","Técnicos","41332"
2026,1,43,4,"TQRMNOQRTHKMLRCDEFKID00905083",1,2,2,1,42,1,3,1300000,0,0,0,0,"Ninguna",1,1,657,822,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2026,1,43,2,"TQRMNOXURHLOLSCDEFIAH00892968",1,1,1,2,64,1,3,800000,0,0,0,0,"Ninguna",1,1,1000,1057,4,"Ensenanza","No calificados","56314"
2026,1,43,5,"TQRMNOSYQHKMKOCDEFLID00905085",1,2,2,1,54,1,2,-9,NA,1,1,2,"Media",2,2,291,0,1,"Comercio","No calificados","33114"
2026,1,1,33,"TQRMNOPSUHMMMSCDEIJAH00881712",1,1,1,2,58,1,2,-9,NA,0,1,1,"Baja",2,2,1763,0,4,"Industria manufacturera","Operativos","80123"
2026,1,1,33,"TQRMNOPSUHMMMSCDEIJAH00881712",1,2,2,1,50,1,2,-9,NA,0,1,1,"Baja",2,2,1763,0,4,"Industria manufacturera","Operativos","80113"
2026,1,1,33,"TQRMNOPSUHMMMSCDEIJAH00881712",1,3,3,1,28,1,3,690000,1,0,1,2,"Media",2,1,1763,2859,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,43,4,"TQRMNOSUYHMKKQCDEFKID00883005",1,1,1,1,68,1,3,1200000,0,0,0,0,"Ninguna",1,1,1124,1225,5,"Industria manufacturera","Operativos","10333"
2026,1,40,29,"TQRMNOPRUHJLLTCDEHPJB00873331",1,1,1,1,50,1,3,1500000,0,0,0,0,"Ninguna",1,1,453,517,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,29,"TQRMNOPRUHJLLTCDEHPJB00873331",1,3,3,2,28,1,3,400000,1,0,1,2,"Media",2,2,453,531,5,"Hoteles y restaurantes","No calificados","53314"
2026,1,41,8,"TQRMNOQSYHMOKOCDEFOCD00881457",1,2,2,1,58,1,2,-9,NA,0,1,1,"Baja",2,2,322,0,3,"Construccion","Operativos","72113"
2026,1,41,8,"TQRMNOQSYHMOKOCDEFOCD00881457",1,3,3,2,19,1,3,360000,1,1,1,3,"Alta",2,9,322,470,4,"Comercio","Operativos","30313"
2026,1,41,8,"TQRMNOPYUHMKKPCDEFOCD00883505",1,1,1,2,65,1,3,-9,NA,0,0,0,"Ninguna",1,1,528,0,6,"Ensenanza","Técnicos","41312"
2026,1,41,8,"TQRMNOPYUHMKKPCDEFOCD00883505",1,2,3,2,34,1,3,1000000,0,0,1,1,"Baja",2,9,528,731,6,"Ensenanza","Técnicos","41312"
2026,1,40,19,"TQRMNORVTHKMLNCDEGPDJ00905169",1,1,1,1,51,1,2,160000,1,1,1,3,"Alta",2,2,215,215,5,"Industria manufacturera","Operativos","80113"
2026,1,40,19,"TQRMNORVTHKMLNCDEGPDJ00905169",1,2,2,2,44,1,3,600000,1,0,1,2,"Media",2,3,215,214,4,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOPQTHKLLOCDEGPDJ00905170",1,1,1,2,56,1,3,2000000,0,0,0,0,"Ninguna",1,1,171,171,2,"Administracion publica, defensa y seguridad social","Profesionales","10201"
2026,1,40,19,"TQRMNOPQTHKLLOCDEGPDJ00905170",1,2,3,2,25,1,3,90000,1,1,1,3,"Alta",2,1,171,170,5,"Otros servicios comunitarios, sociales y personales","Operativos","47313"
2026,1,44,20,"TQRMNOQRWHLNKRCDEHGHJ00892870",1,1,1,1,39,1,3,350000,1,0,1,2,"Media",2,2,167,260,2,"Comercio","Operativos","82313"
2026,1,44,20,"TQRMNOQSRHJMKRCDEHGHJ00875513",1,1,1,1,44,1,3,1200000,0,0,0,0,"Ninguna",1,1,90,109,3,"Administracion publica, defensa y seguridad social","Operativos","72313"
2026,1,44,20,"TQRMNOQSRHJMKRCDEHGHJ00875513",1,2,8,2,30,1,3,-9,NA,1,1,2,"Media",2,3,90,0,3,"Servicio domestico","No calificados","57314"
2026,1,41,15,"TQRMNOQVYHMOKQCDEGLDF00879306",1,2,2,2,28,1,2,150000,1,0,1,2,"Media",2,2,258,263,4,"Comercio","Operativos","30113"
2026,1,40,23,"TQRMNOQUXHLNLTCDEHJGH00895354",1,1,1,2,46,1,3,900000,0,0,0,0,"Ninguna",1,1,339,342,3,"Industria manufacturera","Operativos","80323"
2026,1,40,23,"TQRMNOQUXHLNLTCDEHJGH00895354",1,2,2,1,45,1,2,500000,1,1,1,3,"Alta",2,2,339,340,3,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNOQUXHLNLTCDEHJGH00895354",1,3,3,1,28,1,2,400000,1,0,1,2,"Media",2,2,339,341,3,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNOQUQHMNMLCDEHJGH00878574",1,1,1,1,49,1,2,500000,1,0,1,2,"Media",2,2,229,229,2,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNOQUQHMNMLCDEHJGH00878574",1,2,2,2,41,1,3,400000,1,0,1,2,"Media",2,3,229,230,2,"Servicio domestico","No calificados","57314"
2026,1,40,23,"TQRMNOSRPHMNMLCDEHJGH00878575",1,1,1,2,46,1,2,100000,1,1,1,3,"Alta",2,2,310,308,2,"Industria manufacturera","Operativos","80113"
2026,1,40,23,"TQRMNOSRPHMNMLCDEHJGH00878575",1,2,3,2,29,1,3,300000,1,1,1,3,"Alta",2,2,310,311,4,"Industria manufacturera","Operativos","80313"
2026,1,40,23,"TQRMNOSRPHMNMLCDEHJGH00878575",1,3,3,1,26,1,3,350000,1,0,1,2,"Media",2,2,310,311,5,"Otros servicios comunitarios, sociales y personales","Operativos","80313"
2026,1,40,29,"TQRMNOUQTHKOMLCDEHPJB00902835",2,1,1,1,35,1,3,2000000,0,1,0,1,"Baja",1,1,767,830,4,"Actividades primarias","Profesionales","92321"
2026,1,40,29,"TQRMNOUQTHKOMLCDEHPJB00902835",2,2,2,2,32,1,3,120000,1,1,1,3,"Alta",2,3,767,905,4,"Servicio domestico","No calificados","55314"
2026,1,43,6,"TQRMNOQWPHKOKMCDEFMDB00905236",1,1,1,2,65,1,3,700000,1,0,0,1,"Baja",1,1,174,173,4,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2026,1,43,3,"TQRMNORWXHMOKOCDEFJAH00879107",1,1,1,2,55,1,3,1200000,0,0,0,0,"Ninguna",1,1,346,432,4,"Comercio","Operativos","30333"
2026,1,43,3,"TQRMNORWXHMOKOCDEFJAH00879107",1,2,3,1,22,1,3,960000,0,1,1,2,"Media",2,1,346,408,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,43,3,"TQRMNORXQHLOKSCDEFJAH00892924",1,1,1,2,32,1,3,1080000,0,1,1,2,"Media",1,1,352,336,5,"Comercio","Operativos","30323"
2026,1,43,3,"TQRMNOPVVHMMLQCDEFJAH00882669",1,1,1,2,53,1,3,-9,NA,1,0,1,"Baja",1,3,553,0,4,"Servicio domestico","No calificados","55314"
2026,1,43,3,"TQRMNOVXVHMMLRCDEFJAH00905238",1,1,1,1,61,1,3,1500000,0,1,0,1,"Baja",1,1,443,580,5,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2026,1,44,17,"TQRMNOQRUHKOKPCDEGNFJ00905268",1,1,1,2,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,279,0,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,44,17,"TQRMNOQRUHKOKPCDEGNFJ00905268",1,2,3,2,27,1,3,-9,NA,0,1,1,"Baja",2,9,279,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2026,1,44,17,"TQRMNOQRUHKOKPCDEGNFJ00905268",1,3,3,1,34,1,3,-9,NA,1,0,1,"Baja",1,1,279,0,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,44,17,"TQRMNOQRUHKOKPCDEGNFJ00905268",1,4,3,1,30,1,3,300000,1,1,1,3,"Alta",2,9,279,340,3,"Comercio","Operativos","32323"
2026,1,44,17,"TQRMNOQSTHLOKUCDEGNFJ00895927",1,1,1,1,46,1,3,720000,1,1,1,3,"Alta",2,9,234,250,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,44,91,"TQRMNOQXSHKNKQCDEOHCH00905269",1,1,1,1,59,1,3,1900000,0,1,0,1,"Baja",1,1,76,81,2,"Hoteles y restaurantes","No calificados","53314"
2026,1,44,91,"TQRMNOQXSHKNKQCDEOHCH00905269",1,3,3,2,32,1,2,1500000,0,1,1,2,"Media",1,1,76,93,4,"Industria manufacturera","Operativos","80113"
2026,1,44,91,"TQRMNOPYSHMNKTCDEOHCH00881343",1,1,1,2,42,1,3,1500000,0,1,0,1,"Baja",1,1,97,105,4,"Servicios sociales y de salud","No calificados","56314"
2026,1,43,5,"TQRMNOPXRHJOKQCDEFLID00875472",1,2,2,2,57,1,3,1200000,0,0,0,0,"Ninguna",1,1,335,541,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,5,"TQRMNOPXRHJOKQCDEFLID00875472",1,1,1,1,62,1,3,1300000,0,0,0,0,"Ninguna",1,1,335,372,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,43,5,"TQRMNORQYHJOKQCDEFLID00875474",1,1,1,2,54,1,3,-9,NA,1,0,1,"Baja",1,3,291,0,3,"Servicio domestico","No calificados","55314"
2026,1,43,5,"TQRMNORQYHJOKQCDEFLID00875474",1,2,2,1,54,1,2,-9,NA,0,1,1,"Baja",2,2,291,0,6,"Comercio","Operativos","80113"
2026,1,1,33,"TQSMNORQVHMMLOCDEIJAH00905291",1,1,1,1,20,1,2,500000,1,1,1,3,"Alta",2,2,1854,2750,3,"Comercio","Operativos","56113"
2026,1,44,31,"TQRMNORYYHJLKMCDEIHJF00875464",1,1,1,2,48,1,3,2000000,0,0,0,0,"Ninguna",1,1,191,195,4,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2026,1,44,31,"TQRMNORYYHJLKMCDEIHJF00875464",1,3,3,1,30,1,2,120000,1,1,1,3,"Alta",2,2,191,198,3,"Hoteles y restaurantes","Operativos","53113"
2026,1,44,31,"TQRMNORYYHJLKMCDEIHJF00875464",1,4,4,2,25,1,4,0,1,1,1,3,"Alta",2,2,191,191,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,44,31,"TQRMNOQRTHKKKNCDEIHJF00905292",1,1,1,2,26,1,2,180000,1,1,1,3,"Alta",2,2,219,242,3,"Comercio","Operativos","30113"
2026,1,43,5,"TQRMNOPYYHLOKSCDEFLID00905086",1,1,1,1,45,1,2,40000,1,0,1,2,"Media",2,2,402,833,2,"Comercio","No calificados","33114"
2026,1,43,13,"TQRMNORPTHMMLNCDEGJBF00905087",1,1,1,1,42,1,3,1200000,0,0,0,0,"Ninguna",1,1,726,787,5,"Industria manufacturera","Operativos","36203"
2026,1,43,13,"TQRMNOQPRHKLKTCDEGJBF00905088",1,2,2,1,34,1,2,2500000,0,0,1,1,"Baja",1,1,1018,1370,6,"Ensenanza","Técnicos","41112"
2026,1,43,13,"TQRMNOQWSHKMKUCDEGJBF00905089",1,1,1,1,42,1,3,1200000,0,1,0,1,"Baja",1,1,735,805,3,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2026,1,43,13,"TQRMNOQWSHKMKUCDEGJBF00905089",1,2,2,2,48,1,3,200000,1,1,1,3,"Alta",2,3,735,817,3,"Servicio domestico","No calificados","55314"
2026,1,40,29,"TQRMNOPXQHKLMMCDEHPJB00905115",1,3,3,1,47,1,3,900000,0,1,0,1,"Baja",1,1,458,561,1,"Construccion","No calificados","72314"
2026,1,1,33,"TQRMNORSYHKMPRCDEIJAH00905116",1,1,1,1,47,1,2,-9,NA,1,1,2,"Media",2,2,3758,0,3,"Comercio","Operativos","30113"
2026,1,1,33,"TQRMNOPWQHJOQQCDEIJAH00893689",1,1,1,1,63,1,3,900000,0,0,0,0,"Ninguna",1,1,2557,3604,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,1,33,"TQRMNOPWQHJOQQCDEIJAH00893689",1,4,3,2,40,1,3,600000,1,1,1,3,"Alta",2,1,2557,4467,4,"Industria manufacturera","No calificados","80314"
2026,1,43,34,"TQRMNOQURHLMLOCDEIKAH00892475",1,2,2,1,53,1,3,1500000,0,1,0,1,"Baja",1,1,923,1461,2,"Industria manufacturera","Operativos","53313"
2026,1,43,34,"TQRMNOQURHLMLOCDEIKAH00892475",1,3,3,2,22,1,3,800000,0,1,0,1,"Baja",1,1,923,1495,5,"Industria manufacturera","Operativos","53333"
2026,1,43,3,"TQRMNORTSHKNKUCDEFJAH00905132",1,2,3,1,22,1,3,-9,NA,1,0,1,"Baja",1,1,304,0,5,"Comercio","No calificados","36314"
2026,1,43,3,"TQRMNORTSHKNKUCDEFJAH00905132",1,3,3,2,19,1,3,-9,NA,1,1,2,"Media",2,3,304,0,3,"Servicio domestico","No calificados","57314"
2026,1,40,19,"TQRMNOQQQHKOLPCDEGPDJ00905171",1,1,1,2,54,1,3,800000,0,0,0,0,"Ninguna",1,1,196,197,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,19,"TQRMNOQQQHKOLPCDEGPDJ00905171",1,2,9,1,51,1,3,400000,1,0,1,2,"Media",2,2,196,197,4,"Actividades primarias","Operativos","80313"
2026,1,40,19,"TQRMNOQQQHKOLPCDEGPDJ00905171",1,3,3,1,28,1,2,300000,1,0,1,2,"Media",2,2,196,196,4,"Servicios financieros, de alquiler y empresariales","Técnicos","58112"
2026,1,40,19,"TQRMNOPXQHLOLPCDEGPDJ00892618",1,2,2,2,31,1,3,130000,1,0,1,2,"Media",2,2,293,294,5,"Otros servicios comunitarios, sociales y personales","Técnicos","10312"
2026,1,41,15,"TQRMNOSRRHLMKRCDEGLDF00892279",1,1,1,2,28,1,3,400000,1,0,1,2,"Media",2,3,258,267,4,"Servicio domestico","No calificados","55314"
2026,1,41,15,"TQRMNOSRRHLMKRCDEGLDF00892279",1,2,2,1,30,1,2,4000000,0,0,1,1,"Baja",2,2,258,258,4,"Otros servicios comunitarios, sociales y personales","Técnicos","72112"
2026,1,1,33,"TQRMNORQPHKMPSCDEIJAH00905190",1,1,1,2,32,1,3,480000,1,1,1,3,"Alta",2,1,2932,2777,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,1,33,"TQRMNORQPHKMPSCDEIJAH00905190",1,5,2,1,40,1,3,1000000,0,1,0,1,"Baja",1,1,2932,4404,4,"Industria manufacturera","Operativos","80323"
2026,1,1,33,"TQRMNOTSQHMOQOCDEIJAH00886456",1,2,2,1,46,1,2,-9,NA,0,1,1,"Baja",2,2,5918,0,5,"Industria manufacturera","Operativos","80123"
2026,1,40,23,"TQRMNORUTHJNLRCDEHJGH00873653",1,1,1,1,58,1,3,400000,1,1,1,3,"Alta",2,9,260,259,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,23,"TQRMNORUTHJNLRCDEHJGH00873653",1,2,3,1,24,1,2,500000,1,0,1,2,"Media",2,2,260,260,4,"Comercio","Operativos","82123"
2026,1,40,23,"TQRMNORUTHJNLRCDEHJGH00873653",1,4,3,2,26,1,3,500000,1,0,1,2,"Media",2,3,260,261,4,"Servicio domestico","No calificados","57314"
2026,1,40,23,"TQRMNORUUHJNLRCDEHJGH00873515",1,2,2,2,59,1,3,400000,1,0,1,2,"Media",2,1,323,324,2,"Industria manufacturera","Operativos","80323"
2026,1,40,23,"TQRMNORUUHJNLRCDEHJGH00873515",1,3,3,2,39,1,3,500000,1,0,1,2,"Media",2,1,323,324,6,"Industria manufacturera","Operativos","80323"
2026,1,40,23,"TQRMNORUUHJNLRCDEHJGH00873515",1,5,4,1,42,1,2,600000,1,0,1,2,"Media",2,2,323,324,4,"Industria manufacturera","Operativos","80113"
2026,1,40,23,"TQRMNORUUHJNLRCDEHJGH00873515",1,6,3,1,26,1,3,900000,0,1,0,1,"Baja",1,1,323,326,4,"Comercio","Operativos","20333"
2026,1,43,3,"TQRMNOVXVHMMLRCDEFJAH00905238",1,2,2,2,59,1,2,2000000,0,0,1,1,"Baja",1,1,443,813,6,"Comercio","Operativos","30133"
2026,1,41,15,"TQRMNORRQHMMKUCDEGLDF00887349",1,1,1,2,73,1,2,25000,1,0,1,2,"Media",2,2,168,168,1,"Comercio","Operativos","30113"
2026,1,41,15,"TQRMNORWPHKMKSCDEGLDF00905239",1,1,1,1,30,1,3,1200000,0,1,1,2,"Media",2,9,204,210,5,"Hoteles y restaurantes","Operativos","53313"
2026,1,41,7,"TQRMNOTTYHKOLMCDEFNFF00905240",1,1,1,1,63,1,3,900000,0,1,1,2,"Media",2,9,356,693,2,"Actividades no bien especificadas","No calificados","30314"
2026,1,41,7,"TQRMNOURYHKOLOCDEFNFF00905241",1,1,1,1,68,1,2,200000,1,0,1,2,"Media",2,2,313,569,1,"Construccion","Operativos","72113"
2026,1,43,13,"TQRMNOQRQHMMMLCDEGJBF00878904",1,1,1,1,56,1,3,1800000,0,0,1,1,"Baja",2,9,601,638,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,13,"TQRMNOQRQHMMMLCDEGJBF00878904",1,2,2,2,49,1,2,200000,1,1,1,3,"Alta",1,1,601,702,4,"Industria manufacturera","Operativos","80113"
2026,1,43,14,"TQRMNOQWXHJNKPCDEGKDB00892601",1,1,1,1,64,1,3,1141000,0,1,0,1,"Baja",1,1,119,113,5,"Comercio","Operativos","36313"
2026,1,43,14,"TQRMNORUTHJLLMCDEGKDB00892698",1,2,3,1,57,1,3,850000,0,1,1,2,"Media",2,1,94,119,4,"Industria manufacturera","Operativos","80313"
2026,1,43,14,"TQRMNORUTHJLLMCDEGKDB00892698",1,3,4,2,51,1,2,700000,1,1,1,3,"Alta",1,1,94,135,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,14,"TQRMNORUTHJLLMCDEGKDB00892698",1,4,5,1,26,1,2,800000,0,1,1,2,"Media",2,2,94,136,4,"Comercio","Operativos","46113"
2026,1,44,91,"TQRMNOQYSHKMKMCDEOHCH00905271",1,2,2,2,33,1,3,1100000,0,0,0,0,"Ninguna",1,1,110,120,6,"Servicios sociales y de salud","Técnicos","40332"
2026,1,42,27,"TQRMNOQVXHMOKQCDEHNHB00878092",1,2,1,2,54,1,3,420000,1,0,1,2,"Media",2,1,679,693,5,"Ensenanza","Operativos","56313"
2026,1,44,31,"TQRMNOQRTHKKKNCDEIHJF00905292",1,2,2,1,29,1,3,1000000,0,0,0,0,"Ninguna",1,1,219,223,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,44,31,"TQRMNOQPYHJMKNCDEIHJF00873334",1,1,1,2,50,1,3,1190000,0,0,0,0,"Ninguna",1,1,31,32,3,"Hoteles y restaurantes","No calificados","56314"
2026,1,1,33,"TQRMNOSVTHMNKMCDEIJAH00878786",1,3,3,2,22,1,3,800000,0,1,1,2,"Media",1,1,2259,3356,4,"Industria manufacturera","Operativos","80323"
2026,1,42,26,"TQRMNOQYQHJOLNCDEHMHF00872550",1,2,2,1,26,1,3,460000,1,0,1,2,"Media",2,1,209,253,2,"Administracion publica, defensa y seguridad social","Operativos","47313"
2026,1,43,3,"TQRMNOSSQHLNLRCDEFJAH00905293",1,1,1,1,60,1,3,-9,NA,0,0,0,"Ninguna",1,1,252,0,4,"Comercio","Técnicos","82312"
2026,1,43,3,"TQRMNOSSQHLNLRCDEFJAH00905293",1,2,2,2,57,1,3,-9,NA,0,0,0,"Ninguna",1,1,252,0,4,"Ensenanza","No calificados","56314"
2026,1,43,13,"TQRMNOQWVHKMKUCDEGJBF00905090",1,1,1,1,44,1,3,1600000,0,1,0,1,"Baja",1,1,763,835,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,43,13,"TQRMNORYPHLOKTCDEGJBF00895970",1,1,1,2,44,1,3,700000,1,1,1,3,"Alta",2,3,1145,1153,5,"Servicio domestico","No calificados","55314"
2026,1,43,13,"TQRMNORYPHLOKTCDEGJBF00895970",1,3,3,2,20,1,3,800000,0,0,1,1,"Baja",2,1,1145,1211,4,"Servicios sociales y de salud","No calificados","56314"
2026,1,43,13,"TQRMNORYPHLOKTCDEGJBF00895970",1,4,3,2,18,1,3,200000,1,1,1,3,"Alta",2,3,1145,1221,3,"Servicio domestico","No calificados","55314"
2026,1,44,9,"TQRMNOTPQHLOLNCDEFPCH00895871",1,1,1,1,34,1,3,3500000,0,0,1,1,"Baja",2,1,277,353,5,"Actividades no bien especificadas","Profesionales","07001"
