"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,41,7,"TQRMNOQRSHJOKNCDEFNFF00623777",1,1,1,1,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,271,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOPTUHMNLQCDEFNFF00629516",1,1,1,1,37,1,3,20000,0,0,0,0,"Ninguna",NA,NA,262,294,3,"Transporte, almacenamiento y comunicaciones","Operativos","72203"
2019,1,41,8,"TQSMNOQTYHKOLPCDEFOCD00607206",1,1,1,1,18,1,3,4000,1,0,1,2,"Media",NA,NA,268,268,4,"Hoteles y restaurantes","Operativos","53313"
2019,1,41,8,"TQRMNOSTSHLOLPCDEFOCD00607213",1,1,1,2,42,1,3,7000,1,0,1,2,"Media",NA,NA,276,278,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,41,8,"TQRMNOSQQHMMKTCDEFOCD00629539",1,1,1,1,65,1,3,28000,0,0,0,0,"Ninguna",NA,NA,315,319,1,"Administracion publica, defensa y seguridad social","Operativos","10313"
2019,1,41,8,"TQRMNOQSRHKOLOCDEFOCD00607099",2,1,1,1,61,1,3,3500,1,0,1,2,"Media",NA,NA,318,318,7,"Comercio","Operativos","36313"
2019,1,41,8,"TQRMNOSVTHJLLNCDEFOCD00623915",1,2,5,2,33,1,3,18000,0,0,0,0,"Ninguna",NA,NA,381,383,4,"Actividades no bien especificadas","No calificados","55314"
2019,1,41,8,"TQRMNOPPXHMKKRCDEFOCD00629596",1,3,3,2,30,1,3,11000,1,1,1,3,"Alta",NA,NA,449,448,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,41,8,"TQRMNOSTTHLLLOCDEFOCD00601488",1,3,3,1,24,1,3,10000,1,0,1,2,"Media",NA,NA,324,322,4,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNOSTTHLLLOCDEFOCD00601488",1,4,3,2,19,1,3,8000,1,0,1,2,"Media",NA,NA,324,324,5,"Comercio","Operativos","30313"
2019,1,41,8,"TQRMNOPWWHKOKPCDEFOCD00612679",1,1,1,2,31,1,3,5000,1,0,1,2,"Media",NA,NA,323,324,4,"Servicios financieros, de alquiler y empresariales","Operativos","10313"
2019,1,41,8,"TQRMNOQRQHLOLQCDEFOCD00601483",2,1,1,1,28,1,3,30000,0,0,0,0,"Ninguna",NA,NA,183,183,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNORUTHLOLQCDEFOCD00601465",1,1,1,2,43,1,3,18000,0,0,0,0,"Ninguna",NA,NA,183,183,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNOTSWHJOLPCDEFOCD00623875",1,2,2,1,32,1,3,20000,0,0,0,0,"Ninguna",NA,NA,577,576,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,8,"TQRMNOQSSHLOKNCDEFOCD00601476",1,1,1,2,55,1,3,4800,1,0,1,2,"Media",NA,NA,274,276,2,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQSSHLOKNCDEFOCD00601476",1,2,3,1,19,1,3,6000,1,1,1,3,"Alta",NA,NA,274,273,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,41,8,"TQRMNOPYSHLOKPCDEFOCD00601536",1,1,1,2,55,1,3,12000,1,0,1,2,"Media",NA,NA,326,328,3,"Otros servicios comunitarios, sociales y personales","Operativos","40313"
2019,1,41,8,"TQRMNOSWRHKNKMCDEFOCD00629674",1,1,1,2,43,1,3,7000,1,0,1,2,"Media",NA,NA,115,115,4,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQYXHLOLNCDEFOCD00601454",1,1,1,2,47,1,2,28000,0,1,1,2,"Media",NA,NA,192,192,5,"Servicios financieros, de alquiler y empresariales","Operativos","30133"
2019,1,41,8,"TQRMNOPYTHLOKPCDEFOCD00601513",2,1,1,1,28,1,3,10000,1,1,1,3,"Alta",NA,NA,326,325,3,"Actividades no bien especificadas","Ns.Nc","30319"
2019,1,41,8,"TQRMNOQWVHLOKUCDEFOCD00601439",1,2,3,1,34,1,2,3000,1,0,1,2,"Media",NA,NA,304,302,1,"Construccion","Operativos","58123"
2019,1,41,8,"TQRMNOQWVHLOKUCDEFOCD00601439",1,3,4,2,24,1,2,3000,1,1,1,3,"Alta",NA,NA,304,303,4,"Comercio","Operativos","30113"
2019,1,41,8,"TQRMNOPQXHMNLPCDEFOCD00629719",1,3,3,1,24,1,3,6000,1,0,1,2,"Media",NA,NA,221,223,4,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOQWUHMNLPCDEFOCD00629720",1,1,1,1,32,1,3,30000,0,0,0,0,"Ninguna",NA,NA,221,225,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNORYRHKMLQCDEFOCD00607159",1,1,1,2,62,1,3,8000,1,0,0,1,"Baja",NA,NA,301,307,6,"Servicios sociales y de salud","Operativos","53313"
2019,1,41,8,"TQRMNORYRHKMLQCDEFOCD00607159",1,2,3,2,33,1,3,10000,1,1,0,2,"Media",NA,NA,301,305,5,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNORYRHKMLQCDEFOCD00607159",1,3,3,2,28,1,2,6000,1,1,1,3,"Alta",NA,NA,301,304,6,"Otros servicios comunitarios, sociales y personales","Operativos","30133"
2019,1,41,8,"TQRMNOQRWHJOKUCDEFOCD00623897",1,2,1,1,31,1,3,15000,0,0,0,0,"Ninguna",NA,NA,356,357,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,44,9,"TQRMNORUQHMLKPCDEFPCH00629741",1,1,1,2,34,1,3,20000,0,0,0,0,"Ninguna",NA,NA,229,218,3,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,44,9,"TQRMNOTQUHMOKQCDEFPCH00629742",1,1,1,1,32,1,3,80000,0,1,0,1,"Baja",NA,NA,133,137,3,"Actividades primarias","Operativos","70313"
2019,1,44,9,"TQRMNOTQUHMOKQCDEFPCH00629742",1,2,2,2,37,1,3,42000,0,0,0,0,"Ninguna",NA,NA,133,142,6,"Actividades primarias","Operativos","10333"
2019,1,44,9,"TQRMNOPVWHMOKQCDEFPCH00629743",1,2,2,2,58,1,3,58000,0,0,0,0,"Ninguna",NA,NA,133,142,6,"Servicios sociales y de salud","Técnicos","40202"
2019,1,44,9,"TQRMNORSPHJNLLCDEFPCH00623964",1,1,1,1,60,1,3,50000,0,1,0,1,"Baja",NA,NA,163,167,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,9,"TQRMNORSPHJNLLCDEFPCH00623964",1,2,2,2,58,1,2,25000,0,1,1,2,"Media",NA,NA,163,165,2,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNORSQHJNLLCDEFPCH00623965",1,2,3,2,18,1,3,12000,1,1,0,2,"Media",NA,NA,163,166,4,"Comercio","No calificados","30314"
2019,1,44,9,"TQRMNORSRHJNLLCDEFPCH00623966",1,1,1,2,43,1,3,35000,0,1,0,1,"Baja",NA,NA,163,155,4,"Comercio","Operativos","20333"
2019,1,44,9,"TQRMNOVQQHKOLQCDEFPCH00607219",1,1,1,1,38,1,3,40000,0,1,0,1,"Baja",NA,NA,278,286,1,"Actividades primarias","No calificados","70314"
2019,1,44,9,"TQRMNOVQQHKOLQCDEFPCH00607219",1,2,2,2,38,1,3,15000,0,1,1,2,"Media",NA,NA,278,290,1,"Comercio","No calificados","32314"
2019,1,44,9,"TQRMNOVQQHKOLQCDEFPCH00607219",1,3,3,2,18,1,3,10000,1,0,1,2,"Media",NA,NA,278,302,3,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOQRUHKKKUCDEFPCH00607251",1,1,1,2,38,1,3,30000,0,0,0,0,"Ninguna",NA,NA,170,179,6,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2019,1,44,9,"TQRMNOPURHJLLMCDEFPCH00629769",1,3,4,1,28,1,3,18000,0,1,0,1,"Baja",NA,NA,257,271,4,"Comercio","Operativos","30313"
2019,1,44,9,"TQRMNOPRQHMMLNCDEFPCH00629808",1,4,3,2,34,1,3,20000,0,0,0,0,"Ninguna",NA,NA,163,172,6,"Ensenanza","Técnicos","41332"
2019,1,44,9,"TQRMNOPQPHKMLLCDEFPCH00607284",1,1,1,2,25,1,3,20000,0,0,0,0,"Ninguna",NA,NA,180,177,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,44,9,"TQRMNOSUWHKOLOCDEFPCH00607286",1,3,3,1,31,1,3,18000,0,0,0,0,"Ninguna",NA,NA,209,240,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,44,9,"TQRMNOPSTHKOLPCDEFPCH00607287",1,1,1,1,54,1,2,18000,0,0,1,1,"Baja",NA,NA,195,200,2,"Comercio","Operativos","30123"
2019,1,44,9,"TQRMNOPSTHKOLPCDEFPCH00607287",1,2,2,2,50,1,2,18000,0,0,1,1,"Baja",NA,NA,195,199,2,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNOPSTHKOLPCDEFPCH00607287",1,3,3,1,27,1,3,19000,0,0,0,0,"Ninguna",NA,NA,195,224,2,"Comercio","No calificados","32314"
2019,1,44,9,"TQRMNOPSTHKOLPCDEFPCH00607287",1,4,3,2,20,1,2,4000,1,1,1,3,"Alta",NA,NA,195,276,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,44,9,"TQRMNOPWVHKKKNCDEFPCH00607297",1,1,1,2,60,1,3,8000,1,0,0,1,"Baja",NA,NA,263,278,2,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOPWVHKKKNCDEFPCH00607297",1,2,2,1,65,1,2,14000,1,0,1,2,"Media",NA,NA,263,318,2,"Industria manufacturera","Operativos","80113"
2019,1,44,9,"TQRMNORTVHKOKOCDEFPCH00612871",1,1,1,1,33,1,3,25000,0,1,1,2,"Media",NA,NA,138,145,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,9,"TQRMNOPXXHJOKOCDEFPCH00624007",1,1,1,1,35,1,3,40000,0,1,0,1,"Baja",NA,NA,201,207,3,"Transporte, almacenamiento y comunicaciones","Operativos","36313"
2019,1,44,9,"TQRMNOPYPHJOKOCDEFPCH00624008",1,1,1,1,38,1,3,45000,0,1,0,1,"Baja",NA,NA,201,207,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,9,"TQRMNOPYPHJOKOCDEFPCH00624008",1,2,2,2,34,1,3,4500,1,0,1,2,"Media",NA,NA,201,218,4,"Servicio domestico","No calificados","55314"
2019,1,42,10,"TQRMNORVTHKOKNCDEGGFB00629860",1,1,1,1,62,1,3,-9,NA,1,1,2,"Media",NA,NA,95,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","31333"
2019,1,42,10,"TQRMNORVTHKOKNCDEGGFB00629860",1,3,3,2,33,1,3,18000,0,0,0,0,"Ninguna",NA,NA,95,112,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,42,10,"TQRMNOQRRHLMKMCDEGGFB00607457",1,1,1,1,60,1,1,-9,NA,1,0,1,"Baja",NA,NA,438,0,4,"Comercio","Profesionales","05001"
2019,1,42,10,"TQRMNOQRRHLMKMCDEGGFB00607457",1,2,3,1,35,1,3,0,1,1,1,3,"Alta",NA,NA,438,438,4,"Construccion","No calificados","72314"
2019,1,42,10,"TQRMNOQRRHLMKMCDEGGFB00607457",1,3,3,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,438,0,4,"Comercio","No calificados","30314"
2019,1,42,10,"TQRMNOPWWHLKKNCDEGGFB00601691",1,1,1,2,56,1,3,45000,0,1,0,1,"Baja",NA,NA,404,488,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,42,10,"TQRMNOPXYHJMKQCDEGGFB00624126",1,1,1,1,64,1,3,17000,0,0,0,0,"Ninguna",NA,NA,408,461,2,"Comercio","Operativos","30313"
2019,1,42,10,"TQRMNOPXYHJMKQCDEGGFB00624126",1,3,3,1,24,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,408,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,43,6,"TQRMNOQSQHLNLOCDEFMDB00601256",1,1,1,2,19,1,3,2000,1,1,1,3,"Alta",NA,NA,138,147,5,"Servicio domestico","No calificados","57314"
2019,1,43,6,"TQSMNOPUSHJOLPCDEFMDB00623569",1,1,1,1,33,1,3,0,1,1,1,3,"Alta",NA,NA,146,146,4,"Transporte, almacenamiento y comunicaciones","No calificados","34314"
2019,1,43,6,"TQRMNORSYHJOLPCDEFMDB00623584",3,1,1,1,54,1,3,18000,0,0,1,1,"Baja",NA,NA,146,155,2,"Construccion","Operativos","72313"
2019,1,43,6,"TQRMNORSYHJOLPCDEFMDB00623584",2,1,1,1,55,1,3,18000,0,0,0,0,"Ninguna",NA,NA,146,155,2,"Construccion","Operativos","72313"
2019,1,43,6,"TQRMNOUQVHJNLQCDEFMDB00623655",1,1,1,1,36,1,3,26000,0,0,0,0,"Ninguna",NA,NA,225,241,2,"Construccion","Operativos","72323"
2019,1,43,6,"TQRMNOURPHJNLQCDEFMDB00623661",1,1,1,2,33,1,3,7000,1,1,1,3,"Alta",NA,NA,225,261,4,"Servicios sociales y de salud","No calificados","56314"
2019,1,43,6,"TQRMNOQPRHKLKTCDEFMDB00629372",1,1,1,2,39,1,3,24000,0,0,0,0,"Ninguna",NA,NA,103,105,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNOQVTHLOLNCDEFNFF00601427",1,1,1,1,46,1,2,10000,1,1,1,3,"Alta",NA,NA,98,115,2,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOQVTHLOLNCDEFNFF00601427",1,2,2,2,39,1,3,8500,1,1,1,3,"Alta",NA,NA,98,104,4,"Servicio domestico","No calificados","57314"
2019,1,41,7,"TQRMNOQUQHKOLOCDEFNFF00607013",1,1,1,1,49,1,1,10000,1,1,0,2,"Media",NA,NA,296,565,4,"Comercio","Técnicos","05002"
2019,1,41,7,"TQRMNOQUSHKOLOCDEFNFF00607014",1,1,1,1,56,1,3,18000,0,0,0,0,"Ninguna",NA,NA,296,323,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOTRQHKOKUCDEFNFF00606957",1,1,1,2,56,1,3,18000,0,0,0,0,"Ninguna",NA,NA,255,272,3,"Servicios sociales y de salud","No calificados","56314"
2019,1,41,7,"TQRMNOSWPHJOLNCDEFNFF00623711",1,1,1,1,40,1,3,15000,0,1,0,1,"Baja",NA,NA,194,211,4,"Comercio","No calificados","30314"
2019,1,41,7,"TQRMNOSWPHJOLNCDEFNFF00623711",1,2,2,2,39,1,2,5000,1,0,1,2,"Media",NA,NA,194,233,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,41,7,"TQRMNOSWPHJOLNCDEFNFF00623711",1,3,3,2,18,1,3,3800,1,1,1,3,"Alta",NA,NA,194,210,4,"Servicio domestico","No calificados","57314"
2019,1,41,7,"TQRMNOQTWHKOKUCDEFNFF00612489",1,1,1,1,44,1,3,20000,0,0,0,0,"Ninguna",NA,NA,255,297,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOQTWHKOKUCDEFNFF00612489",1,2,2,2,43,1,3,40000,0,0,0,0,"Ninguna",NA,NA,255,303,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOTQXHKOKUCDEFNFF00606943",1,1,1,2,57,1,3,3700,1,1,0,2,"Media",NA,NA,255,272,3,"Ensenanza","No calificados","56314"
2019,1,41,7,"TQRMNOTQXHKOKUCDEFNFF00606943",1,2,3,1,27,1,3,-9,NA,1,1,2,"Media",NA,NA,255,0,5,"Otros servicios comunitarios, sociales y personales","Técnicos","72312"
2019,1,41,7,"TQRMNOPTQHLOLOCDEFNFF00629456",1,2,2,2,44,1,1,-9,NA,0,0,0,"Ninguna",NA,NA,236,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","05001"
2019,1,41,7,"TQRMNOPTQHLOLOCDEFNFF00629456",1,3,3,1,26,1,3,-9,NA,0,1,1,"Baja",NA,NA,236,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,41,7,"TQRMNOQWXHKLLLCDEFNFF00606941",1,1,1,2,53,1,3,26000,0,0,0,0,"Ninguna",NA,NA,342,373,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNOSWRHKLLLCDEFNFF00606952",1,1,1,2,58,1,2,1500,1,0,1,2,"Media",NA,NA,342,404,5,"Actividades no bien especificadas","Operativos","80113"
2019,1,41,7,"TQRMNORUWHJLLQCDEFNFF00623736",1,1,1,1,26,1,3,27000,0,0,0,0,"Ninguna",NA,NA,260,290,5,"Comercio","Operativos","30313"
2019,1,41,7,"TQRMNOSWTHKLLLCDEFNFF00629457",1,1,1,2,37,1,3,30000,0,0,0,0,"Ninguna",NA,NA,342,349,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,41,7,"TQRMNOTTSHJOKSCDEFNFF00623708",1,1,1,1,31,1,3,25000,0,0,0,0,"Ninguna",NA,NA,307,334,2,"Comercio","Técnicos","30332"
2019,1,41,7,"TQRMNOTPYHMOLPCDEFNFF00629492",1,1,1,1,35,1,2,20000,0,1,1,2,"Media",NA,NA,242,284,3,"Comercio","Operativos","82113"
2019,1,41,7,"TQRMNOPTTHMNLQCDEFNFF00629493",1,1,1,2,49,1,3,4000,1,1,1,3,"Alta",NA,NA,262,280,4,"Servicio domestico","No calificados","55314"
2019,1,41,7,"TQRMNOPTTHMNLQCDEFNFF00629493",1,2,2,1,53,1,3,12000,1,1,0,2,"Media",NA,NA,262,311,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,7,"TQRMNOPTVHMNLQCDEFNFF00629494",1,1,1,1,60,1,1,-9,NA,1,0,1,"Baja",NA,NA,262,0,3,"Servicios financieros, de alquiler y empresariales","Profesionales","06001"
2019,1,41,7,"TQRMNORTVHMNLQCDEFNFF00629495",1,2,3,1,23,1,2,5000,1,1,1,3,"Alta",NA,NA,262,337,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,41,7,"TQRMNOQSWHMOKTCDEFNFF00629519",1,1,1,1,30,1,3,17000,0,0,0,0,"Ninguna",NA,NA,293,319,4,"Industria manufacturera","Operativos","34323"
2019,1,41,7,"TQRMNOQSWHMOKTCDEFNFF00629519",1,2,2,2,26,1,3,14000,1,0,0,1,"Baja",NA,NA,293,326,4,"Comercio","Operativos","20333"
2019,1,41,7,"TQRMNORYXHMOKUCDEFNFF00629520",1,1,1,1,43,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,279,0,6,"Administracion publica, defensa y seguridad social","Técnicos","34332"
2019,1,41,7,"TQRMNOPSPHKOLMCDEFNFF00607004",1,1,1,1,47,1,3,28000,0,1,0,1,"Baja",NA,NA,286,310,1,"Comercio","Operativos","53313"
2019,1,41,7,"TQRMNOTUTHJMLMCDEFNFF00623728",1,1,1,1,47,1,3,8000,1,1,1,3,"Alta",NA,NA,226,242,4,"Servicios financieros, de alquiler y empresariales","Operativos","34323"
2019,1,41,8,"TQRMNOSQTHMMKTCDEFOCD00629540",1,3,5,1,27,1,3,9000,1,0,0,1,"Baja",NA,NA,315,317,6,"Ensenanza","Técnicos","41332"
2019,1,41,8,"TQRMNOQPRHMOKUCDEFOCD00629541",1,1,1,1,27,1,3,20000,0,0,1,1,"Baja",NA,NA,313,312,3,"Actividades no bien especificadas","falta informacion","99997"
2019,1,41,8,"TQSMNOQPRHMOKUCDEFOCD00629542",1,4,3,2,23,1,3,10000,1,0,0,1,"Baja",NA,NA,313,314,3,"Administracion publica, defensa y seguridad social","Operativos","56313"
2019,1,41,8,"TQRMNOQPUHMOKUCDEFOCD00629543",1,1,1,1,45,1,3,13000,1,0,0,1,"Baja",NA,NA,313,314,6,"Ensenanza","Operativos","56313"
2019,1,41,8,"TQRMNORRPHMOKUCDEFOCD00629545",1,1,1,1,47,1,2,8000,1,0,1,2,"Media",NA,NA,313,313,4,"Construccion","Operativos","72113"
2019,1,41,8,"TQRMNORRPHMOKUCDEFOCD00629545",1,2,2,2,53,1,3,4000,1,0,1,2,"Media",NA,NA,313,313,4,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQSQHKOLOCDEFOCD00607096",1,1,1,1,35,1,3,11500,1,1,1,3,"Alta",NA,NA,318,317,4,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNORXSHKOLOCDEFOCD00612613",1,2,2,1,45,1,3,8000,1,1,1,3,"Alta",NA,NA,318,316,4,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOQSTHKOLOCDEFOCD00607086",1,2,2,2,55,1,1,7000,1,1,0,2,"Media",NA,NA,318,318,2,"Comercio","Técnicos","05002"
2019,1,41,8,"TQRMNOQSTHKOLOCDEFOCD00607086",1,3,3,2,32,1,3,16000,0,0,1,1,"Baja",NA,NA,318,320,4,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2019,1,41,8,"TQRMNOQVQHMOKSCDEFOCD00629631",1,1,1,1,28,1,3,25000,0,1,0,1,"Baja",NA,NA,353,353,6,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNOPPQHKLKQCDEFOCD00607094",1,3,3,2,38,1,2,15000,0,1,1,2,"Media",NA,NA,434,433,4,"Comercio","Operativos","30113"
2019,1,41,8,"TQRMNOQRRHLOLQCDEFOCD00607083",1,1,1,1,46,1,3,10000,1,1,1,3,"Alta",NA,NA,183,182,4,"Comercio","No calificados","30314"
2019,1,41,8,"TQRMNOSUTHMMKQCDEFOCD00629633",1,2,2,1,48,1,3,4000,1,0,1,2,"Media",NA,NA,300,302,4,"Industria manufacturera","Operativos","80313"
2019,1,41,8,"TQRMNORQYHKOKPCDEFOCD00607076",1,1,1,1,33,1,3,10000,1,1,1,3,"Alta",NA,NA,323,323,4,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2019,1,41,8,"TQRMNOQQTHKKKNCDEFOCD00629634",1,1,1,1,60,1,3,35000,0,0,0,0,"Ninguna",NA,NA,104,104,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOQWYHLOKUCDEFOCD00601464",1,2,2,2,39,1,3,6000,1,0,1,2,"Media",NA,NA,304,304,3,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQWYHLOKUCDEFOCD00601464",1,5,4,1,24,1,2,6000,1,0,1,2,"Media",NA,NA,304,302,3,"Construccion","Operativos","72113"
2019,1,41,8,"TQRMNOQYVHLOLNCDEFOCD00601449",1,2,3,2,38,1,3,20000,0,0,0,0,"Ninguna",NA,NA,192,192,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOQYVHLOLNCDEFOCD00601449",1,4,4,1,44,1,3,7000,1,0,1,2,"Media",NA,NA,192,190,2,"Comercio","No calificados","32314"
2019,1,41,8,"TQRMNORPPHLOLNCDEFOCD00607114",1,1,1,1,55,1,3,28000,0,0,0,0,"Ninguna",NA,NA,192,192,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNORPPHLOLNCDEFOCD00607114",1,3,3,1,22,1,3,8000,1,0,1,2,"Media",NA,NA,192,191,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSWSHKNKMCDEFOCD00629722",1,1,1,1,38,1,3,20000,0,0,0,0,"Ninguna",NA,NA,115,115,3,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2019,1,44,9,"TQRMNOPURHLLLMCDEFPCH00623997",1,1,1,1,66,1,1,60000,0,1,0,1,"Baja",NA,NA,215,235,4,"Construccion","Profesionales","07001"
2019,1,44,9,"TQRMNOPURHLLLMCDEFPCH00623997",1,3,3,1,35,1,1,50000,0,1,0,1,"Baja",NA,NA,215,251,4,"Ensenanza","Profesionales","06001"
2019,1,44,9,"TQRMNOPTWHLOLNCDEFPCH00601687",1,1,1,1,32,1,3,35000,0,1,0,1,"Baja",NA,NA,184,189,4,"Comercio","Operativos","34323"
2019,1,44,9,"TQRMNOPTXHLOLNCDEFPCH00629723",1,1,1,1,28,1,3,20000,0,0,1,1,"Baja",NA,NA,184,193,2,"Construccion","Operativos","72313"
2019,1,44,9,"TQRMNORQVHLOLNCDEFPCH00601666",1,1,1,1,37,1,3,25000,0,1,0,1,"Baja",NA,NA,184,189,3,"Industria manufacturera","Operativos","72313"
2019,1,44,9,"TQRMNOQQXHLMLOCDEFPCH00601685",1,1,1,2,63,1,3,15000,0,0,0,0,"Ninguna",NA,NA,178,175,1,"Construccion","No calificados","56314"
2019,1,44,9,"TQRMNOQURHMKKRCDEFPCH00629744",1,1,1,2,63,1,2,12000,1,1,1,3,"Alta",NA,NA,171,172,6,"Comercio","Operativos","30113"
2019,1,44,9,"TQRMNOTSPHMOKQCDEFPCH00629746",1,3,3,2,32,1,3,6000,1,1,1,3,"Alta",NA,NA,133,144,4,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOTSPHMOKQCDEFPCH00629746",1,7,3,1,22,1,2,-9,NA,1,1,2,"Media",NA,NA,133,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,44,9,"TQRMNOTSPHMOKQCDEFPCH00629746",1,8,3,2,41,1,3,29000,0,0,0,0,"Ninguna",NA,NA,133,142,6,"Servicios sociales y de salud","No calificados","57314"
2019,1,44,9,"TQRMNOQTYHMKKRCDEFPCH00629747",1,1,1,1,63,1,3,25000,0,0,0,0,"Ninguna",NA,NA,171,195,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2019,1,44,9,"TQRMNOQTYHMKKRCDEFPCH00629747",1,3,3,1,33,1,3,40000,0,0,0,0,"Ninguna",NA,NA,171,208,3,"Comercio","No calificados","56314"
2019,1,44,9,"TQRMNOSPRHLOKOCDEFPCH00601602",1,1,1,1,33,1,3,55000,0,1,0,1,"Baja",NA,NA,190,195,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,9,"TQRMNOVRWHJKKUCDEFPCH00629770",1,1,1,2,45,1,3,30000,0,0,0,0,"Ninguna",NA,NA,211,222,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,9,"TQRMNOVRWHJKKUCDEFPCH00629770",1,2,10,2,29,1,3,9000,1,0,1,2,"Media",NA,NA,211,242,5,"Servicio domestico","No calificados","55314"
2019,1,44,9,"TQRMNOVRUHJKKUCDEFPCH00623918",1,1,1,1,35,1,3,50000,0,0,0,0,"Ninguna",NA,NA,211,239,4,"Actividades primarias","Operativos","90313"
2019,1,44,9,"TQRMNOQVQHJOKSCDEFPCH00624009",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,164,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,9,"TQRMNOQYTHJKKUCDEFPCH00623996",1,1,1,1,27,1,3,25000,0,0,1,1,"Baja",NA,NA,211,235,5,"Servicios sociales y de salud","Profesionales","40311"
2019,1,44,9,"TQRMNOQYTHJKKUCDEFPCH00623996",1,2,2,2,21,1,3,20000,0,0,0,0,"Ninguna",NA,NA,211,229,4,"Comercio","Operativos","30313"
