"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,1,33,"TQSMNOSVUHMNKMCDEIJAH00879022",1,1,1,1,30,1,3,700000,0,0,0,0,"Ninguna",1,1,2822,3462,4,"Industria manufacturera","Operativos","36323"
2025,1,43,5,"TQRMNORQXHMOLMCDEFLID00879019",1,1,1,2,48,1,2,600000,0,0,1,1,"Baja",1,1,392,1048,2,"Comercio","Operativos","30123"
2025,1,40,23,"TQRMNOQTXHMMKRCDEHJGH00879020",1,1,1,1,25,1,3,258000,1,0,1,2,"Media",1,1,332,336,5,"Ensenanza","No calificados","56314"
2025,1,40,23,"TQRMNOQTXHMMKRCDEHJGH00879020",1,2,2,2,24,1,2,300000,1,1,1,3,"Alta",2,2,332,333,5,"Otros servicios comunitarios, sociales y personales","Técnicos","57112"
2025,1,40,23,"TQRMNORVPHLMKSCDEHJGH00853949",1,1,1,1,53,1,3,450000,1,1,1,3,"Alta",2,2,256,255,5,"Construccion","Operativos","72313"
2025,1,40,23,"TQRMNORVPHLMKSCDEHJGH00853949",1,2,2,2,49,1,3,835000,0,1,0,1,"Baja",1,1,256,257,4,"Hoteles y restaurantes","No calificados","56314"
2025,1,40,23,"TQRMNOPTSHMLKTCDEHJGH00879021",1,1,1,2,30,1,3,610000,0,0,0,0,"Ninguna",1,1,166,170,5,"Comercio","Operativos","30333"
2025,1,43,5,"TQRMNOPQWHKNKRCDEFLID00857367",1,2,2,1,52,1,3,-9,NA,0,1,1,"Baja",2,9,596,0,2,"Otros servicios comunitarios, sociales y personales","Operativos","61313"
2025,1,42,27,"TQRMNOQYTHMLLTCDEHNHB00879055",1,1,1,1,44,1,3,850000,0,0,0,0,"Ninguna",1,1,432,507,6,"Industria manufacturera","Operativos","80313"
2025,1,42,27,"TQRMNORWTHKLKMCDEHNHB00861200",1,2,3,1,29,1,3,500000,1,1,1,3,"Alta",2,9,137,166,3,"Otros servicios comunitarios, sociales y personales","Operativos","51203"
2025,1,42,27,"TQRMNORWTHKLKMCDEHNHB00861200",1,3,3,1,25,1,3,350000,1,0,0,1,"Baja",1,1,137,154,3,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2025,1,42,27,"TQRMNORWTHKLKMCDEHNHB00861200",1,4,3,1,24,1,3,350000,1,0,0,1,"Baja",1,1,137,154,2,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2025,1,41,8,"TQRMNOPWXHLOKTCDEFOCD00852399",1,1,1,2,60,1,3,-9,NA,0,0,0,"Ninguna",1,1,243,0,6,"Ensenanza","Técnicos","41312"
2025,1,41,8,"TQRMNORQRHLOKTCDEFOCD00859306",1,1,1,1,52,1,3,800000,0,0,0,0,"Ninguna",1,1,293,423,2,"Industria manufacturera","Operativos","80313"
2025,1,41,8,"TQSMNOQTQHLOKUCDEFOCD00852400",1,1,1,2,50,1,3,1000000,0,0,1,1,"Baja",2,1,314,331,6,"Ensenanza","Técnicos","41312"
2025,1,41,8,"TQSMNORVWHLOKUCDEFOCD00874729",1,1,1,1,41,1,3,-9,NA,0,0,0,"Ninguna",1,1,418,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,26,"TQRMNOQWRHKKLPCDEHMHF00857271",1,1,1,1,63,1,2,800000,0,0,1,1,"Baja",1,1,259,303,6,"Industria manufacturera","Técnicos","40112"
2025,1,44,20,"TQRMNOPUTHLMKNCDEHGHJ00861034",1,1,1,1,36,1,2,500000,1,0,1,2,"Media",2,2,81,138,2,"Construccion","Operativos","72113"
2025,1,44,20,"TQRMNOQUXHKMKPCDEHGHJ00863999",1,1,1,2,30,1,2,-9,NA,1,1,2,"Media",1,1,296,0,4,"Comercio","Operativos","30133"
2025,1,44,20,"TQRMNOQUXHKMKPCDEHGHJ00863999",1,2,2,1,26,1,3,1500000,0,0,0,0,"Ninguna",1,1,296,411,3,"Actividades no bien especificadas","Operativos","71313"
2025,1,43,2,"TQRMNOPXTHMOMMCDEFIAH00879105",1,1,1,1,35,1,3,1300000,0,0,0,0,"Ninguna",1,1,989,1233,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,2,"TQRMNOPXTHMOMMCDEFIAH00879105",1,2,2,2,28,1,3,200000,1,0,0,1,"Baja",1,1,989,1590,6,"Ensenanza","Técnicos","41332"
2025,1,43,2,"TQRMNOQYRHKOMMCDEFIAH00860578",1,1,1,1,56,1,2,1000000,0,0,1,1,"Baja",2,2,1056,1433,5,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,43,2,"TQRMNOSSXHKOMMCDEFIAH00857394",1,1,1,1,32,1,3,900000,0,1,1,2,"Media",2,2,891,980,3,"Construccion","Operativos","72313"
2025,1,40,22,"TQRMNORRUHLOLQCDEHIBB00853754",1,7,8,1,48,1,3,1000000,0,1,0,1,"Baja",1,1,144,148,1,"Comercio","No calificados","32314"
2025,1,40,22,"TQRMNORSQHJOLQCDEHIBB00874756",1,1,1,2,52,1,3,375000,1,1,0,2,"Media",1,1,256,261,6,"Ensenanza","Técnicos","41312"
2025,1,41,8,"TQRMNOSQQHMOLNCDEFOCD00879133",1,2,3,1,39,1,3,-9,NA,1,0,1,"Baja",1,1,353,0,4,"Comercio","Operativos","20333"
2025,1,41,8,"TQRMNOSQQHMOLNCDEFOCD00879133",1,3,4,2,39,1,3,-9,NA,0,0,0,"Ninguna",1,1,353,0,4,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2025,1,40,22,"TQRMNORRUHLOLQCDEHIBB00853754",1,1,1,1,41,1,3,700000,0,0,0,0,"Ninguna",1,1,144,163,4,"Comercio","Operativos","80313"
2025,1,40,22,"TQRMNORRUHLOLQCDEHIBB00853754",1,2,2,2,43,1,3,750000,0,0,0,0,"Ninguna",1,1,144,145,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,40,22,"TQRMNORRUHLOLQCDEHIBB00853754",1,4,8,2,46,1,3,100000,1,1,1,3,"Alta",2,3,144,144,4,"Servicio domestico","No calificados","55314"
2025,1,40,22,"TQRMNORRUHLOLQCDEHIBB00853754",1,5,9,2,20,1,3,100000,1,0,1,2,"Media",2,3,144,145,4,"Servicio domestico","No calificados","57314"
2025,1,40,18,"TQRMNOQYQHLNKOCDEGOIH00861160",1,2,2,2,39,1,2,200000,1,1,1,3,"Alta",2,2,206,229,4,"Comercio","Operativos","30113"
2025,1,40,18,"TQRMNOSVPHJOKQCDEGOIH00872969",1,1,1,1,53,1,3,700000,0,0,0,0,"Ninguna",1,1,195,195,2,"Administracion publica, defensa y seguridad social","Operativos","72323"
2025,1,40,19,"TQRMNORUQHMOKMCDEGPDJ00879170",1,1,1,2,36,1,3,1000000,0,1,0,1,"Baja",1,1,138,138,2,"Servicios sociales y de salud","No calificados","56314"
2025,1,40,19,"TQRMNORUQHMOKMCDEGPDJ00879170",1,2,2,1,37,1,3,1500000,0,1,0,1,"Baja",1,1,138,138,3,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2025,1,40,19,"TQRMNOTSTHJOKNCDEGPDJ00879171",1,1,1,2,50,1,2,800000,0,1,1,2,"Media",2,2,200,200,2,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOQXSHJKKPCDEGPDJ00873730",1,1,1,2,24,1,2,300000,1,1,1,3,"Alta",2,2,129,129,5,"Servicios financieros, de alquiler y empresariales","Técnicos","80132"
2025,1,40,19,"TQRMNOUPPHMKKNCDEGPDJ00879172",1,1,1,1,42,1,3,1800000,0,1,0,1,"Baja",1,1,329,329,6,"Servicios sociales y de salud","Profesionales","40311"
2025,1,40,19,"TQRMNOUPPHMKKNCDEGPDJ00879172",1,2,2,2,39,1,3,1800000,0,1,0,1,"Baja",1,1,329,329,6,"Servicios sociales y de salud","Profesionales","40311"
2025,1,40,18,"TQRMNOQVUHMOKNCDEGOIH00879200",1,2,3,1,39,1,3,300000,1,1,1,3,"Alta",2,2,323,338,2,"Construccion","No calificados","72314"
2025,1,42,10,"TQRMNORPUHMLKTCDEGGFB00879201",1,1,1,1,76,1,2,1000000,0,0,0,0,"Ninguna",1,1,643,847,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2025,1,42,10,"TQRMNORPUHMLKTCDEGGFB00879201",1,2,3,1,40,1,2,1000000,0,0,0,0,"Ninguna",1,1,643,913,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2025,1,42,10,"TQRMNOPQYHKNKNCDEGGFB00860741",1,2,3,2,42,1,3,-9,NA,1,1,2,"Media",2,3,370,0,3,"Servicio domestico","No calificados","55314"
2025,1,42,10,"TQRMNOPQYHKNKNCDEGGFB00860741",1,3,5,1,22,1,2,300000,1,1,1,3,"Alta",2,2,370,615,4,"Transporte, almacenamiento y comunicaciones","Técnicos","50132"
2025,1,44,91,"TQRMNOQUXHKNKMCDEOHCH00859609",1,1,1,2,40,1,3,900000,0,0,0,0,"Ninguna",1,1,51,52,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2025,1,44,91,"TQRMNOPWSHKNKNCDEOHCH00859471",1,1,1,1,33,1,3,1280000,0,1,0,1,"Baja",1,1,95,102,3,"Comercio","Operativos","36333"
2025,1,44,91,"TQRMNOPWSHKNKNCDEOHCH00859471",1,2,2,2,32,1,2,100000,1,1,1,3,"Alta",2,2,95,105,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,14,"TQRMNOQXQHKMKTCDEGKDB00860729",1,1,1,1,48,1,3,900000,0,0,0,0,"Ninguna",1,1,159,183,4,"Actividades primarias","Operativos","20333"
2025,1,43,14,"TQRMNOQXQHKMKTCDEGKDB00860729",1,2,2,2,44,1,3,600000,0,0,0,0,"Ninguna",1,1,159,212,6,"Ensenanza","Técnicos","41332"
2025,1,43,14,"TQRMNORPYHMLLNCDEGKDB00879245",1,1,1,2,38,1,3,800000,0,0,1,1,"Baja",2,9,184,309,6,"Comercio","Operativos","30333"
2025,1,43,38,"TQRMNOPPQHLMKQCDEIOAH00856031",1,2,2,2,44,1,4,0,1,0,1,2,"Media",2,1,88,88,3,"Comercio","Operativos","30313"
2025,1,43,38,"TQRMNOPPQHLMKQCDEIOAH00856031",1,3,3,2,20,1,4,0,1,0,1,2,"Media",2,1,88,88,5,"Comercio","Operativos","30313"
2025,1,43,38,"TQRMNORRSHJMKQCDEIOAH00872789",1,1,1,1,33,1,3,1500000,0,0,0,0,"Ninguna",1,1,111,147,4,"Industria manufacturera","Operativos","80323"
2025,1,41,12,"TQRMNOQTPHMKKSCDEGIBJ00879266",1,1,1,1,51,1,2,800000,0,0,1,1,"Baja",1,1,624,646,6,"Comercio","Técnicos","80132"
2025,1,43,4,"TQRMNORYRHKMLNCDEFKID00856574",1,1,1,2,50,1,3,470000,1,1,0,2,"Media",1,1,773,814,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,43,4,"TQRMNORYRHKMLNCDEFKID00856574",1,2,3,1,25,1,3,-9,NA,1,1,2,"Media",2,9,773,0,3,"Comercio","No calificados","30314"
2025,1,43,4,"TQRMNORYRHKMLNCDEFKID00856574",1,5,4,1,32,1,3,1120000,0,1,1,2,"Media",2,9,773,1052,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,25,"TQRMNORYTHMLKTCDEHLEH00878917",1,3,3,2,48,1,3,250000,1,0,1,2,"Media",2,1,136,143,5,"Administracion publica, defensa y seguridad social","Técnicos","72332"
2025,1,42,10,"TQRMNORSWHKMLRCDEGGFB00860683",1,2,3,2,36,1,3,900000,0,0,1,1,"Baja",2,1,677,890,4,"Otros servicios comunitarios, sociales y personales","Operativos","20333"
2025,1,42,10,"TQRMNORSWHKMLRCDEGGFB00860683",1,3,3,2,29,1,3,600000,0,1,1,2,"Media",2,9,677,890,3,"Hoteles y restaurantes","No calificados","56314"
2025,1,1,33,"TQRMNORUUHMOKQCDEIJAH00878916",1,1,1,2,54,1,3,132000,1,0,1,2,"Media",2,1,3579,4170,3,"Servicios sociales y de salud","Técnicos","40312"
2025,1,1,33,"TQRMNORUUHMOKQCDEIJAH00878916",1,2,3,2,34,1,3,60000,1,0,1,2,"Media",2,3,3579,5071,4,"Servicio domestico","No calificados","55314"
2025,1,44,17,"TQRMNOPUSHLOKTCDEGNFJ00853323",1,1,1,1,33,1,3,800000,0,1,1,2,"Media",2,1,176,197,4,"Actividades primarias","Operativos","70313"
2025,1,44,17,"TQRMNOPUSHLOKTCDEGNFJ00853323",1,2,8,2,31,1,3,1500000,0,0,0,0,"Ninguna",1,1,176,196,4,"Ensenanza","Técnicos","41332"
2025,1,44,17,"TQRMNOPUSHLOKTCDEGNFJ00853323",1,3,9,1,32,1,3,1500000,0,0,0,0,"Ninguna",1,1,176,204,4,"Ensenanza","Técnicos","41332"
2025,1,44,17,"TQRMNOQXSHMNKUCDEGNFJ00878943",1,1,1,2,43,1,3,800000,0,0,0,0,"Ninguna",1,3,175,188,3,"Servicio domestico","No calificados","55314"
2025,1,40,29,"TQRMNOVSQHKLKQCDEHPJB00878941",1,1,1,1,45,1,3,800000,0,0,0,0,"Ninguna",1,1,680,774,6,"Administracion publica, defensa y seguridad social","Operativos","45333"
2025,1,40,29,"TQRMNOSQSHMLLOCDEHPJB00878942",1,1,1,1,57,1,3,2000000,0,0,0,0,"Ninguna",1,1,370,421,6,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2025,1,40,29,"TQRMNOSQSHMLLOCDEHPJB00878942",1,2,2,2,57,1,3,800000,0,1,0,1,"Baja",1,1,370,413,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,32,"TQRMNOPXRHKKMPCDEIIAD00878966",1,3,9,2,28,1,3,700000,0,1,0,1,"Baja",1,1,857,1075,4,"Industria manufacturera","Operativos","80313"
2025,1,1,32,"TQRMNOQYUHMLMRCDEIIAD00878967",1,1,1,2,33,1,3,800000,0,0,0,0,"Ninguna",1,1,1816,2273,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,32,"TQRMNORSSHKKMSCDEIIAD00857421",1,1,1,1,51,1,3,600000,0,0,0,0,"Ninguna",1,1,897,1121,6,"Industria manufacturera","Operativos","80203"
2025,1,1,32,"TQRMNORSSHKKMSCDEIIAD00857421",1,2,2,2,45,1,3,1200000,0,0,0,0,"Ninguna",1,1,897,1210,6,"Administracion publica, defensa y seguridad social","Profesionales","42331"
2025,1,1,32,"TQRMNORVUHMKNLCDEIIAD00878968",1,1,1,1,66,1,2,800000,0,0,1,1,"Baja",1,1,669,933,4,"Otros servicios comunitarios, sociales y personales","Técnicos","58112"
2025,1,1,32,"TQRMNOSPYHMKNLCDEIIAD00878970",1,1,1,1,56,1,3,3000000,0,0,0,0,"Ninguna",1,1,998,1248,5,"Comercio","Operativos","47203"
2025,1,1,32,"TQRMNOSPYHMKNLCDEIIAD00878970",1,2,2,2,54,1,2,-9,NA,0,1,1,"Baja",1,1,998,0,6,"Industria manufacturera","Operativos","53113"
2025,1,1,32,"TQRMNOSPYHMKNLCDEIIAD00878970",1,3,3,1,28,1,3,-9,NA,0,0,0,"Ninguna",1,1,998,0,6,"Comercio","Operativos","36333"
2025,1,40,29,"TQRMNOPWSHKOLLCDEHPJB00859349",1,1,1,1,36,1,3,300000,1,0,1,2,"Media",2,2,436,498,3,"Construccion","Operativos","72313"
2025,1,40,29,"TQRMNOPWSHKOLLCDEHPJB00859349",1,2,2,2,31,1,3,650000,0,1,1,2,"Media",1,1,436,486,4,"Servicios sociales y de salud","Operativos","53313"
2025,1,43,38,"TQRMNOPPUHLMKQCDEIOAH00856066",1,1,1,2,51,1,2,-9,NA,0,0,0,"Ninguna",1,1,84,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2025,1,43,38,"TQRMNOPPUHLMKQCDEIOAH00856066",1,3,3,1,19,1,3,200000,1,0,1,2,"Media",2,1,84,136,5,"Otros servicios comunitarios, sociales y personales","Operativos","30333"
2025,1,43,38,"TQRMNOPUUHJMKQCDEIOAH00875292",1,2,2,2,51,1,3,800000,0,1,0,1,"Baja",1,1,93,129,6,"Ensenanza","Profesionales","42331"
2025,1,43,38,"TQRMNOPUUHJMKQCDEIOAH00875292",1,3,3,2,21,1,3,600000,0,0,1,1,"Baja",1,1,93,129,5,"Hoteles y restaurantes","Operativos","80313"
2025,1,42,10,"TQRMNOPYUHKNLUCDEGGFB00861266",1,4,9,1,30,1,3,400000,1,1,0,2,"Media",1,1,497,767,4,"Comercio","Técnicos","30332"
2025,1,42,10,"TQRMNORVYHJMMMCDEGGFB00875511",1,1,1,2,28,1,3,700000,0,0,0,0,"Ninguna",1,3,542,589,5,"Servicio domestico","No calificados","55314"
2025,1,42,10,"TQRMNOPVUHKMLTCDEGGFB00860685",1,2,1,2,49,1,3,-9,NA,0,1,1,"Baja",2,3,567,0,3,"Servicio domestico","No calificados","55314"
2025,1,42,10,"TQRMNOPVUHKMLTCDEGGFB00860685",1,3,3,1,28,1,3,390000,1,1,0,2,"Media",1,1,567,757,5,"Industria manufacturera","Operativos","36333"
2025,1,42,10,"TQRMNOPVUHKMLTCDEGGFB00860685",1,5,3,1,31,1,3,643000,0,0,0,0,"Ninguna",1,1,567,758,5,"Ensenanza","Operativos","10333"
2025,1,1,33,"TQRMNOPPYHMNNRCDEIJAH00879023",1,1,1,1,58,1,3,1400000,0,0,0,0,"Ninguna",1,1,1618,1985,3,"Comercio","Operativos","10333"
2025,1,1,33,"TQRMNOPPYHMNNRCDEIJAH00879023",1,2,2,2,49,1,2,0,1,0,1,2,"Media",1,1,1618,1618,3,"Comercio","Operativos","30133"
2025,1,1,33,"TQRMNORRTHJMKOCDEIJAH00874343",1,1,1,1,52,1,2,2000000,0,0,0,0,"Ninguna",1,1,1854,2888,2,"Comercio","Profesionales","30131"
2025,1,1,33,"TQRMNORRTHJMKOCDEIJAH00874343",1,2,2,2,43,1,2,-9,NA,1,1,2,"Media",2,2,1854,0,4,"Comercio","Operativos","30113"
2025,1,43,6,"TQRMNOPRSHKNKNCDEFMDB00859321",1,1,1,1,40,1,3,700000,0,0,0,0,"Ninguna",1,1,134,170,6,"Actividades primarias","Operativos","30323"
2025,1,43,6,"TQRMNOPRSHKNKNCDEFMDB00859321",1,2,2,2,38,1,3,700000,0,1,0,1,"Baja",1,1,134,188,6,"Ensenanza","Técnicos","41332"
2025,1,43,6,"TQRMNOPSPHKNKOCDEFMDB00859371",1,1,1,2,40,1,3,200000,1,0,1,2,"Media",2,3,174,200,5,"Servicio domestico","No calificados","55314"
2025,1,42,27,"TQRMNORWTHKLKMCDEHNHB00861200",1,9,2,1,50,1,3,204000,1,1,1,3,"Alta",2,9,137,166,2,"Industria manufacturera","Operativos","80313"
2025,1,42,27,"TQRMNOURPHKNKMCDEHNHB00861202",1,1,1,1,31,1,2,800000,0,0,1,1,"Baja",2,2,149,156,2,"Construccion","Operativos","72113"
2025,1,43,6,"TQRMNORVTHKOKUCDEFMDB00860359",1,1,1,1,36,1,2,300000,1,1,1,3,"Alta",2,2,176,220,5,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,1,32,"TQRMNOQTSHMLLRCDEIIAD00879088",1,1,1,1,50,1,2,400000,1,1,1,3,"Alta",2,2,2565,3315,4,"Transporte, almacenamiento y comunicaciones","Operativos","35123"
2025,1,41,8,"TQRMNOQWQHKMKQCDEFOCD00859648",1,1,1,1,40,1,2,-9,NA,1,1,2,"Media",2,2,294,0,1,"Comercio","Operativos","82113"
2025,1,41,8,"TQSMNOQVQHJOLLCDEFOCD00879086",1,1,1,2,25,1,3,192000,1,0,1,2,"Media",2,3,212,224,4,"Servicio domestico","No calificados","55314"
2025,1,41,8,"TQSMNOQVQHJOLLCDEFOCD00879086",1,2,2,1,26,1,3,600000,0,0,0,0,"Ninguna",1,1,212,436,4,"Construccion","Operativos","72313"
2025,1,1,32,"TQRMNOSWYHMKLPCDEIIAD00879087",1,1,1,1,45,1,3,-9,NA,1,0,1,"Baja",1,1,1005,0,6,"Administracion publica, defensa y seguridad social","Profesionales","42331"
2025,1,43,13,"TQRMNORVWHJOKOCDEGJBF00873055",1,2,3,2,40,1,3,650000,0,0,0,0,"Ninguna",1,1,849,890,1,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,3,"TQRMNOSXSHKMKMCDEFJAH00860978",1,1,1,1,37,1,3,1000000,0,1,0,1,"Baja",1,1,442,635,6,"Administracion publica, defensa y seguridad social","Técnicos","44322"
2025,1,43,3,"TQRMNORSYHLMKNCDEFJAH00872724",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",1,1,508,0,6,"Industria manufacturera","Operativos","80203"
2025,1,43,3,"TQRMNORSYHLMKNCDEFJAH00872724",1,2,2,2,38,1,3,1000000,0,0,0,0,"Ninguna",1,1,508,574,6,"Servicios sociales y de salud","Profesionales","40331"
2025,1,43,3,"TQRMNORWXHMOKOCDEFJAH00879107",1,1,1,2,53,1,3,900000,0,0,0,0,"Ninguna",1,1,316,269,4,"Comercio","Operativos","30333"
2025,1,43,3,"TQRMNORWXHMOKOCDEFJAH00879107",1,2,3,1,21,1,3,518000,1,1,1,3,"Alta",2,1,316,506,4,"Hoteles y restaurantes","No calificados","53314"
2025,1,43,13,"TQRMNORWSHMOKMCDEGJBF00879135",1,1,1,2,25,1,3,360000,1,1,1,3,"Alta",2,1,674,630,5,"Comercio","Operativos","30333"
2025,1,43,13,"TQRMNORWSHMOKMCDEGJBF00879135",1,2,2,1,24,1,3,900000,0,1,0,1,"Baja",1,1,674,707,4,"Comercio","Técnicos","30202"
2025,1,43,13,"TQRMNORYYHMMKOCDEGJBF00879136",1,2,2,1,37,1,3,1000000,0,1,0,1,"Baja",1,1,882,1010,6,"Transporte, almacenamiento y comunicaciones","Operativos","35203"
2025,1,43,13,"TQRMNOUTVHMMKOCDEGJBF00879137",1,2,2,1,68,1,3,890000,0,0,0,0,"Ninguna",1,1,697,810,5,"Comercio","Operativos","36333"
2025,1,1,33,"TQSMNOPXPHJNPUCDEIJAH00874237",1,1,1,1,40,1,3,-9,NA,0,1,1,"Baja",2,9,1979,0,4,"Construccion","Operativos","72313"
2025,1,1,33,"TQSMNOPXPHJNPUCDEIJAH00874237",1,2,2,2,40,1,3,80000,1,1,1,3,"Alta",2,3,1979,2641,4,"Servicio domestico","No calificados","55314"
2025,1,41,15,"TQRMNOPRWHMMLPCDEGLDF00879156",1,5,3,1,25,1,3,400000,1,1,1,3,"Alta",2,9,191,191,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2025,1,41,15,"TQRMNOQQUHJNLOCDEGLDF00873117",1,2,3,1,32,1,2,100000,1,0,1,2,"Media",2,2,139,144,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,41,15,"TQRMNOQQUHJNLOCDEGLDF00873117",1,3,3,1,21,1,3,-9,NA,1,0,1,"Baja",1,1,139,0,3,"Ensenanza","Técnicos","41312"
2025,1,41,15,"TQRMNOSVWHKOLPCDEGLDF00860689",1,2,2,1,34,1,3,450000,1,0,0,1,"Baja",1,1,428,431,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,41,15,"TQRMNOPRWHMMLPCDEGLDF00879156",1,2,2,2,50,1,2,400000,1,0,1,2,"Media",2,2,191,189,4,"Ensenanza","Técnicos","41112"
2025,1,43,5,"TQRMNOQXWHMOLPCDEFLID00879174",1,1,1,1,33,1,3,800000,0,1,0,1,"Baja",1,1,500,722,6,"Administracion publica, defensa y seguridad social","Operativos","92323"
2025,1,43,6,"TQRMNORTWHKMKMCDEFMDB00858328",1,3,3,1,23,1,2,-9,NA,0,1,1,"Baja",1,1,131,0,4,"Comercio","Operativos","30133"
2025,1,43,13,"TQRMNORXPHJOKMCDEGJBF00874796",1,3,5,2,29,1,3,620000,0,1,0,1,"Baja",1,1,815,863,4,"Hoteles y restaurantes","Operativos","20333"
2025,1,1,33,"TQRMNORQYHMKTMCDEIJAH00879173",1,1,1,1,38,1,3,-9,NA,0,0,0,"Ninguna",1,1,2665,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,42,10,"TQRMNOPPXHKNKPCDEGGFB00860565",1,1,1,2,50,1,3,1400000,0,0,0,0,"Ninguna",1,1,443,557,6,"Administracion publica, defensa y seguridad social","Operativos","11333"
2025,1,42,10,"TQRMNOQSSHKNKNCDEGGFB00860742",1,1,1,1,64,1,3,650000,0,1,0,1,"Baja",1,1,395,562,3,"Administracion publica, defensa y seguridad social","Operativos","47323"
2025,1,42,10,"TQRMNOQSSHKNKNCDEGGFB00860742",1,2,2,2,59,1,3,-9,NA,0,1,1,"Baja",2,3,395,0,3,"Servicio domestico","No calificados","55314"
2025,1,42,10,"TQRMNOTSTHLMKTCDEGGFB00852625",2,1,1,1,58,1,2,1500000,0,1,1,2,"Media",1,1,700,919,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,42,10,"TQRMNOTSTHLMKTCDEGGFB00852625",2,2,2,2,59,1,3,500000,1,0,0,1,"Baja",1,1,700,852,4,"Servicios sociales y de salud","Operativos","10333"
2025,1,42,10,"TQRMNOPVRHMMLLCDEGGFB00879202",1,1,1,1,62,1,2,400000,1,0,1,2,"Media",2,2,504,663,3,"Industria manufacturera","Operativos","80113"
2025,1,42,10,"TQRMNOPVRHMMLLCDEGGFB00879202",1,2,2,2,64,1,3,144000,1,1,0,2,"Media",1,3,504,600,3,"Servicio domestico","No calificados","55314"
2025,1,42,10,"TQRMNOPVRHMMLLCDEGGFB00879202",1,4,3,2,23,1,3,400000,1,0,0,1,"Baja",1,1,504,600,4,"Transporte, almacenamiento y comunicaciones","Operativos","30313"
2025,1,44,91,"TQRMNOSXPHLOKSCDEOHCH00856169",1,3,3,2,29,1,3,160000,1,1,1,3,"Alta",2,3,226,225,5,"Servicio domestico","No calificados","55314"
2025,1,43,13,"TQRMNOQRQHLMMLCDEGJBF00852935",1,1,1,2,67,1,2,150000,1,0,1,2,"Media",2,2,574,625,4,"Servicios financieros, de alquiler y empresariales","Técnicos","43132"
2025,1,43,13,"TQRMNORRVHKMLSCDEGJBF00863237",1,2,2,2,69,1,3,-9,NA,0,0,0,"Ninguna",1,1,617,0,6,"Administracion publica, defensa y seguridad social","Profesionales","40331"
2025,1,43,13,"TQRMNOQRRHMMMLCDEGJBF00879221",1,1,1,2,37,1,3,500000,1,1,0,2,"Media",1,1,507,552,6,"Ensenanza","Técnicos","41312"
2025,1,43,13,"TQRMNOQRRHMMMLCDEGJBF00879221",1,2,2,1,34,1,2,-9,NA,1,1,2,"Media",1,1,507,0,5,"Industria manufacturera","Operativos","80113"
2025,1,43,13,"TQRMNOTRWHKLLTCDEGJBF00861546",2,1,1,2,61,1,3,400000,1,0,1,2,"Media",2,1,592,600,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,44,93,"TQRMNOQWWHMMKNCDEOJAH00879247",1,2,2,2,55,1,3,-9,NA,0,0,0,"Ninguna",1,1,87,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,93,"TQRMNOQWWHMMKNCDEOJAH00879247",1,3,3,2,37,1,3,200000,1,0,1,2,"Media",2,1,87,114,6,"Otros servicios comunitarios, sociales y personales","Técnicos","41312"
2025,1,41,7,"TQRMNORTYHLNLPCDEFNFF00852275",1,2,3,1,44,1,2,-9,NA,1,1,2,"Media",2,2,314,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
