"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,43,13,"TQRMNOPXWHLOLSCDEGJBF00500789",1,2,3,2,31,1,3,9600,0,1,1,2,"Media",NA,NA,600,729,4,"Servicio domestico","No calificados","57314"
2017,1,43,13,"TQRMNOPXWHLOLSCDEGJBF00500789",1,4,3,1,29,1,3,-9,NA,1,1,2,"Media",NA,NA,600,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","58313"
2017,1,43,13,"TQRMNOSQSHMMKOCDEGJBF00509530",1,1,1,1,41,1,2,0,1,1,1,3,"Alta",NA,NA,595,595,5,"Comercio","Operativos","30133"
2017,1,43,13,"TQRMNOSQSHMMKOCDEGJBF00509530",1,2,2,2,39,1,2,3000,1,1,1,3,"Alta",NA,NA,595,882,5,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2017,1,43,13,"TQRMNOSRYHKLLLCDEGJBF00474803",1,1,1,1,41,1,3,15800,0,0,0,0,"Ninguna",NA,NA,889,1157,6,"Servicios sociales y de salud","Operativos","10333"
2017,1,43,13,"TQRMNOSRYHKLLLCDEGJBF00474803",1,2,2,1,35,1,3,9600,0,0,0,0,"Ninguna",NA,NA,889,1383,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2017,1,43,13,"TQRMNOSRWHJOKMCDEGJBF00500686",1,1,1,1,29,1,3,10000,0,1,0,1,"Baja",NA,NA,719,947,2,"Comercio","Operativos","82313"
2017,1,43,13,"TQRMNOSRWHJOKMCDEGJBF00500686",1,2,2,2,28,1,3,10000,0,0,0,0,"Ninguna",NA,NA,719,977,4,"Industria manufacturera","Operativos","80323"
2017,1,43,13,"TQRMNORRXHLOKRCDEGJBF00500860",1,4,3,2,39,1,3,-9,NA,1,0,1,"Baja",NA,NA,566,0,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,13,"TQRMNOPPXHKOKQCDEGJBF00474520",1,1,1,1,54,1,2,2000,1,0,1,2,"Media",NA,NA,550,772,3,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOPPXHKOKQCDEGJBF00474520",1,4,4,1,28,1,3,-9,NA,1,0,1,"Baja",NA,NA,550,0,4,"Industria manufacturera","Operativos","80323"
2017,1,43,13,"TQRMNOQXXHMNLMCDEGJBF00509562",1,1,1,1,35,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,476,0,6,"Comercio","Técnicos","30332"
2017,1,43,13,"TQRMNOQXXHMNLMCDEGJBF00509562",1,2,2,2,36,1,2,900,1,0,1,2,"Media",NA,NA,476,757,6,"Servicios financieros, de alquiler y empresariales","Técnicos","10132"
2017,1,43,13,"TQRMNOSTYHMNLMCDEGJBF00509563",1,2,2,1,42,1,3,18000,0,0,0,0,"Ninguna",NA,NA,476,672,2,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQRMNOPUSHKNKRCDEGJBF00474492",1,4,5,2,26,1,3,8000,0,1,0,1,"Baja",NA,NA,470,700,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2017,1,43,13,"TQRMNOPSPHLMKSCDEGJBF00500769",1,1,1,1,69,1,2,-9,NA,1,1,2,"Media",NA,NA,592,0,2,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOQTRHKMKSCDEGJBF00474836",1,1,1,2,58,1,2,2500,1,1,1,3,"Alta",NA,NA,649,805,5,"Otros servicios comunitarios, sociales y personales","Técnicos","41112"
2017,1,43,13,"TQRMNOQTRHKMKSCDEGJBF00474836",1,3,8,1,51,1,3,11200,0,1,1,2,"Media",NA,NA,649,766,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,13,"TQRMNOQSYHKMKUCDEGJBF00474840",1,1,1,2,43,1,2,2500,1,1,1,3,"Alta",NA,NA,610,903,4,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOQSYHKMKUCDEGJBF00474840",1,3,3,2,12,1,4,0,1,0,1,2,"Media",NA,NA,610,610,1,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQSYHKMKUCDEGJBF00474840",1,5,3,2,23,1,4,0,1,0,1,2,"Media",NA,NA,610,610,3,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNORWYHKMKUCDEGJBF00474844",1,1,1,2,52,1,3,30000,0,0,0,0,"Ninguna",NA,NA,610,692,4,"Administracion publica, defensa y seguridad social","Operativos","20333"
2017,1,43,13,"TQRMNORTXHMKLTCDEGJBF00509620",1,1,1,2,24,1,2,20000,0,1,1,2,"Media",NA,NA,1767,2320,6,"Comercio","Operativos","30133"
2017,1,43,13,"TQRMNORYSHLOLSCDEGJBF00500802",1,1,1,1,29,1,3,8400,0,1,1,2,"Media",NA,NA,600,707,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNORXQHJOLQCDEGJBF00500690",1,2,2,1,53,1,2,-9,NA,1,1,2,"Media",NA,NA,490,0,3,"Industria manufacturera","Operativos","80113"
2017,1,43,13,"TQRMNOPQRHJNMLCDEGJBF00509647",1,4,3,1,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,539,0,4,"Comercio","Operativos","34323"
2017,1,43,13,"TQRMNORXYHKMLSCDEGJBF00474868",1,1,1,1,64,1,3,8000,0,0,0,0,"Ninguna",NA,NA,586,705,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOQSUHMMKUCDEGJBF00509649",1,1,1,2,58,1,3,10000,0,0,0,0,"Ninguna",NA,NA,628,713,3,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2017,1,43,13,"TQRMNOQSUHMMKUCDEGJBF00509649",1,2,3,1,33,1,3,15000,0,0,0,0,"Ninguna",NA,NA,628,893,4,"Industria manufacturera","Técnicos","80332"
2017,1,43,13,"TQRMNOQXRHMMMLCDEGJBF00509650",1,1,1,2,38,1,3,5000,1,1,1,3,"Alta",NA,NA,581,653,6,"Servicio domestico","falta informacion","99997"
2017,1,43,13,"TQRMNOQWPHMMMMCDEGJBF00509651",1,1,1,1,56,1,3,19700,0,0,0,0,"Ninguna",NA,NA,623,750,5,"Ensenanza","Técnicos","41312"
2017,1,43,13,"TQRMNOQWPHMMMMCDEGJBF00509651",1,2,2,2,55,1,2,3000,1,1,1,3,"Alta",NA,NA,623,924,6,"Servicios financieros, de alquiler y empresariales","Técnicos","20112"
2017,1,43,13,"TQRMNOQWPHMMMMCDEGJBF00509651",1,4,3,2,27,1,3,2500,1,0,0,1,"Baja",NA,NA,623,855,6,"Ensenanza","Técnicos","41312"
2017,1,43,13,"TQRMNOQVSHKNKRCDEGJBF00474495",1,1,1,1,59,1,3,10000,0,1,0,1,"Baja",NA,NA,470,613,2,"Comercio","Operativos","80323"
2017,1,43,13,"TQRMNOQVPHLMKSCDEGJBF00500811",1,1,1,1,56,1,2,7000,1,1,1,3,"Alta",NA,NA,592,771,3,"Servicios financieros, de alquiler y empresariales","Operativos","72113"
2017,1,43,13,"TQRMNOQVPHLMKSCDEGJBF00500811",1,2,2,2,59,1,3,9600,0,0,0,0,"Ninguna",NA,NA,592,804,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPPTHKMKSCDEGJBF00474834",1,1,1,1,45,1,3,7000,1,1,1,3,"Alta",NA,NA,649,691,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNOPPTHKMKSCDEGJBF00474834",1,2,2,2,46,1,3,9000,0,0,0,0,"Ninguna",NA,NA,649,880,6,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2017,1,43,13,"TQRMNOQTVHKMKSCDEGJBF00474837",1,1,1,2,54,1,3,7000,1,1,0,2,"Media",NA,NA,649,814,2,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQTVHKMKSCDEGJBF00474837",1,2,2,1,63,1,3,2000,1,1,1,3,"Alta",NA,NA,649,766,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQTVHKMKSCDEGJBF00474837",1,3,3,2,24,1,3,4000,1,1,1,3,"Alta",NA,NA,649,789,6,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNORUWHMMLNCDEGJBF00509683",1,1,1,1,34,1,3,14000,0,0,0,0,"Ninguna",NA,NA,618,744,3,"Comercio","Operativos","10313"
2017,1,43,13,"TQRMNOQVPHJMKTCDEGJBF00500701",1,4,3,2,19,1,3,6000,1,0,0,1,"Baja",NA,NA,612,831,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNOQVPHMOKTCDEGJBF00509716",1,1,1,2,56,1,3,13000,0,0,0,0,"Ninguna",NA,NA,618,702,4,"Comercio","Operativos","10333"
2017,1,43,13,"TQRMNOSTXHMOKTCDEGJBF00509717",1,1,1,1,46,1,3,11000,0,0,1,1,"Baja",NA,NA,618,660,4,"Industria manufacturera","No calificados","36314"
2017,1,43,13,"TQRMNOSTXHMOKTCDEGJBF00509717",1,5,8,1,59,1,3,-9,NA,0,1,1,"Baja",NA,NA,618,0,4,"Industria manufacturera","No calificados","36314"
2017,1,43,13,"TQRMNOSRVHJOKMCDEGJBF00500691",1,1,1,1,45,1,3,-9,NA,1,0,1,"Baja",NA,NA,719,0,3,"Actividades no bien especificadas","Operativos","34323"
2017,1,43,13,"TQRMNOSRVHJOKMCDEGJBF00500691",1,3,3,1,19,1,3,6000,1,0,1,2,"Media",NA,NA,719,917,3,"Comercio","Técnicos","30332"
2017,1,43,13,"TQRMNORQSHMOKMCDEGJBF00509526",1,1,1,2,33,1,2,-9,NA,1,1,2,"Media",NA,NA,584,0,2,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOQRSHMOKNCDEGJBF00509527",1,1,1,1,64,1,3,26000,0,0,0,0,"Ninguna",NA,NA,446,531,5,"Industria manufacturera","Operativos","80323"
2017,1,43,13,"TQRMNORTVHMOKNCDEGJBF00509528",1,1,1,1,31,1,3,5000,1,0,1,2,"Media",NA,NA,446,476,3,"Construccion","No calificados","72314"
2017,1,43,13,"TQRMNORTVHMOKNCDEGJBF00509528",1,2,2,2,31,1,3,1120,1,1,1,3,"Alta",NA,NA,446,503,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPVSHMMKOCDEGJBF00509529",1,1,1,1,36,1,3,12000,0,1,0,1,"Baja",NA,NA,595,782,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,13,"TQRMNOPVSHMMKOCDEGJBF00509529",1,2,2,2,35,1,3,5200,1,0,1,2,"Media",NA,NA,595,723,5,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORTWHMMLPCDEGJBF00509558",1,4,3,1,34,1,3,12000,0,0,0,0,"Ninguna",NA,NA,569,810,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNORSWHLMLMCDEGJBF00509559",1,1,1,1,19,1,3,9000,0,1,0,1,"Baja",NA,NA,667,877,5,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,13,"TQRMNOSQYHMMLLCDEGJBF00509561",1,1,1,1,66,1,3,-9,NA,1,0,1,"Baja",NA,NA,567,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOSQYHMMLLCDEGJBF00509561",1,3,3,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,567,0,4,"Otros servicios comunitarios, sociales y personales","No calificados","56324"
2017,1,43,13,"TQRMNORRXHLOKRCDEGJBF00500860",1,3,3,2,39,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,566,0,6,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,13,"TQRMNOPXVHLOKRCDEGJBF00500819",1,1,1,1,36,1,3,10000,0,1,1,2,"Media",NA,NA,566,668,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,13,"TQRMNOQTQHKOKQCDEGJBF00474523",1,1,1,2,34,1,3,6500,1,1,1,3,"Alta",NA,NA,550,619,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQTTHKOKQCDEGJBF00474526",1,1,1,1,49,1,3,3000,1,1,1,3,"Alta",NA,NA,550,544,2,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOSTXHMNLMCDEGJBF00509589",1,1,1,2,33,1,3,1800,1,0,1,2,"Media",NA,NA,476,486,1,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORXQHLLLQCDEGJBF00500978",2,5,3,2,34,1,3,1000,1,1,1,3,"Alta",NA,NA,856,1055,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPYSHJMLNCDEGJBF00500737",1,1,1,2,55,1,3,20000,0,0,0,0,"Ninguna",NA,NA,575,660,4,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,43,13,"TQRMNOQVXHMMLLCDEGJBF00509646",1,3,3,2,20,1,3,7000,1,0,0,1,"Baja",NA,NA,567,769,5,"Hoteles y restaurantes","No calificados","53314"
2017,1,43,13,"TQRMNOPPXHLOLPCDEGJBF00500712",1,5,3,1,28,1,3,7000,1,1,1,3,"Alta",NA,NA,660,842,4,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOQVRHLMLUCDEGJBF00500974",1,1,1,1,47,1,2,12000,0,1,1,2,"Media",NA,NA,561,872,1,"Comercio","Operativos","34123"
2017,1,43,13,"TQRMNOPQTHJNKNCDEGJBF00500956",1,1,1,1,41,1,3,14000,0,1,1,2,"Media",NA,NA,227,265,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOPQTHJNKNCDEGJBF00500956",1,3,3,1,20,1,3,14000,0,1,1,2,"Media",NA,NA,227,317,1,"Comercio","Operativos","34323"
2017,1,43,13,"TQRMNOQUUHKOKNCDEGJBF00474512",1,2,2,1,57,1,3,15000,0,1,0,1,"Baja",NA,NA,557,877,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQUUHKOKNCDEGJBF00474512",1,3,3,1,29,1,2,-9,NA,1,1,2,"Media",NA,NA,557,0,4,"Industria manufacturera","Operativos","72113"
2017,1,43,13,"TQRMNOTPXHKOKNCDEGJBF00474515",1,1,1,1,42,1,3,14000,0,1,0,1,"Baja",NA,NA,557,733,5,"Industria manufacturera","Operativos","72313"
2017,1,43,13,"TQRMNOTPXHKOKNCDEGJBF00474515",1,2,2,2,39,1,3,12000,0,1,0,1,"Baja",NA,NA,557,837,4,"Hoteles y restaurantes","Operativos","20313"
2017,1,43,13,"TQRMNOSUPHMNLMCDEGJBF00509682",1,1,1,1,60,1,3,3000,1,0,1,2,"Media",NA,NA,476,504,1,"Ensenanza","Técnicos","51312"
2017,1,43,13,"TQRMNOPRXHJMLRCDEGJBF00500944",1,1,1,2,33,1,2,8000,0,1,1,2,"Media",NA,NA,568,761,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,43,13,"TQRMNOQUUHJMLRCDEGJBF00500908",1,1,1,1,58,1,3,5000,1,1,1,3,"Alta",NA,NA,568,562,5,"Industria manufacturera","Operativos","82313"
2017,1,43,13,"TQRMNOQUUHJMLRCDEGJBF00500908",1,2,2,2,57,1,2,3500,1,0,1,2,"Media",NA,NA,568,910,3,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOQUUHJMLRCDEGJBF00500908",1,3,3,1,20,1,3,1000,1,1,1,3,"Alta",NA,NA,568,671,3,"Comercio","Operativos","30313"
2017,1,43,13,"TQRMNOPWYHMMLUCDEGJBF00509714",1,1,1,2,48,1,2,10000,0,1,1,2,"Media",NA,NA,631,935,4,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2017,1,43,13,"TQRMNOPSUHJLLSCDEGJBF00500849",1,1,1,1,31,1,3,25000,0,0,0,0,"Ninguna",NA,NA,828,1077,6,"Industria manufacturera","Profesionales","80201"
2017,1,43,13,"TQRMNOPSUHJLLSCDEGJBF00500849",1,2,2,2,31,1,2,-9,NA,0,1,1,"Baja",NA,NA,828,0,5,"Ensenanza","Técnicos","41132"
2017,1,43,13,"TQRMNOQVPHJMKTCDEGJBF00500701",1,1,1,1,50,1,2,20000,0,0,0,0,"Ninguna",NA,NA,612,860,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2017,1,43,13,"TQRMNOQVPHJMKTCDEGJBF00500701",1,2,2,2,50,1,3,12000,0,0,0,0,"Ninguna",NA,NA,612,831,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNOPQTHMOLRCDEGJBF00509744",1,2,2,2,55,1,3,10000,0,0,0,0,"Ninguna",NA,NA,405,556,4,"Ensenanza","No calificados","56314"
2017,1,43,13,"TQRMNOSSXHMOLOCDEGJBF00509745",1,1,1,1,50,1,3,-9,NA,1,0,1,"Baja",NA,NA,735,0,6,"Construccion","Profesionales","72331"
2017,1,43,13,"TQRMNOSSXHMOLOCDEGJBF00509745",1,2,2,2,45,1,3,-9,NA,1,0,1,"Baja",NA,NA,735,0,6,"Ensenanza","Técnicos","41312"
2017,1,43,13,"TQRMNOSSXHMOLOCDEGJBF00509745",1,5,3,2,22,1,3,-9,NA,0,1,1,"Baja",NA,NA,735,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNOSQTHKLKTCDEGJBF00474799",1,1,1,2,49,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,824,0,6,"Servicios sociales y de salud","Operativos","10333"
2017,1,43,13,"TQSMNOPVXHMNKQCDEGJBF00509746",1,1,1,2,33,1,3,4000,1,1,1,3,"Alta",NA,NA,469,473,3,"Hoteles y restaurantes","No calificados","53314"
2017,1,43,13,"TQRMNORPYHJMMPCDEGJBF00500900",1,1,1,2,50,1,2,4000,1,0,1,2,"Media",NA,NA,569,762,4,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNORPYHJMMPCDEGJBF00500900",1,5,3,1,17,1,3,8000,0,0,1,1,"Baja",NA,NA,569,725,3,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQPQHMMLNCDEGJBF00509556",1,1,1,2,44,1,3,17000,0,0,0,0,"Ninguna",NA,NA,618,710,6,"Ensenanza","Profesionales","06001"
2017,1,43,13,"TQRMNORTYHMMLNCDEGJBF00509557",1,1,1,1,36,1,3,15000,0,1,1,2,"Media",NA,NA,618,729,4,"Otros servicios comunitarios, sociales y personales","Técnicos","92332"
2017,1,43,13,"TQRMNORTYHMMLNCDEGJBF00509557",1,2,2,2,39,1,3,3500,1,0,1,2,"Media",NA,NA,618,752,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,13,"TQRMNOQYWHLOKTCDEGJBF00500946",1,3,3,2,31,1,3,9000,0,0,0,0,"Ninguna",NA,NA,602,818,4,"Comercio","Operativos","30313"
2017,1,43,13,"TQRMNORPPHLOKTCDEGJBF00500945",1,3,3,2,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,602,0,6,"Ensenanza","Técnicos","41332"
2017,1,43,13,"TQRMNOQYWHKMKOCDEGJBF00474820",1,2,3,2,31,1,3,8000,0,0,0,0,"Ninguna",NA,NA,685,930,6,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOQYWHKMKOCDEGJBF00474820",1,3,3,1,29,1,3,7000,1,0,0,1,"Baja",NA,NA,685,975,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2017,1,43,13,"TQRMNORTSHMMLUCDEGJBF00509586",1,1,1,1,42,1,3,30000,0,1,1,2,"Media",NA,NA,631,744,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQVYHMMMMCDEGJBF00509587",1,2,3,1,35,1,3,-9,NA,1,0,1,"Baja",NA,NA,623,0,4,"Comercio","Operativos","20333"
2017,1,43,13,"TQRMNOSRPHMMLLCDEGJBF00509588",1,1,1,1,24,1,3,15000,0,0,0,0,"Ninguna",NA,NA,567,675,4,"Industria manufacturera","Operativos","80333"
2017,1,43,13,"TQRMNOSRPHMMLLCDEGJBF00509588",1,2,2,2,23,1,2,2000,1,1,1,3,"Alta",NA,NA,567,841,4,"Ensenanza","Técnicos","41132"
2017,1,43,13,"TQRMNOPVRHLMMOCDEGJBF00500711",1,1,1,1,30,1,3,17000,0,0,0,0,"Ninguna",NA,NA,594,707,4,"Transporte, almacenamiento y comunicaciones","Operativos","58313"
2017,1,43,13,"TQRMNORSSHLOLPCDEGJBF00500689",1,2,2,2,55,1,3,3000,1,1,0,2,"Media",NA,NA,660,830,2,"Hoteles y restaurantes","No calificados","53314"
2017,1,43,13,"TQRMNOPQQHMOLRCDEGJBF00509619",1,1,1,1,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,405,0,4,"Construccion","Operativos","10333"
2017,1,43,13,"TQRMNOPQQHMOLRCDEGJBF00509619",1,2,2,2,53,1,3,-9,NA,0,1,1,"Baja",NA,NA,405,0,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPQQHMOLRCDEGJBF00509619",1,3,3,1,34,1,2,-9,NA,1,1,2,"Media",NA,NA,405,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,43,13,"TQRMNORXQHLLLQCDEGJBF00500978",2,1,1,1,59,1,3,25000,0,1,0,1,"Baja",NA,NA,856,1232,4,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2017,1,43,13,"TQRMNORXQHLLLQCDEGJBF00500978",2,2,2,2,55,1,3,15000,0,0,0,0,"Ninguna",NA,NA,856,1270,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2017,1,43,13,"TQRMNORXQHLLLQCDEGJBF00500978",2,3,3,1,35,1,3,28000,0,0,0,0,"Ninguna",NA,NA,856,1332,6,"Industria manufacturera","Operativos","10333"
2017,1,43,13,"TQRMNORXQHLLLQCDEGJBF00500978",2,4,3,2,29,1,3,1872,1,1,1,3,"Alta",NA,NA,856,1055,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPSQHMOKRCDEGJBF00509645",1,1,1,1,33,1,3,13000,0,1,0,1,"Baja",NA,NA,940,1238,4,"Comercio","Operativos","80323"
2017,1,43,13,"TQRMNOQVXHMMLLCDEGJBF00509646",1,1,1,1,40,1,2,-9,NA,1,1,2,"Media",NA,NA,567,0,3,"Actividades no bien especificadas","Ns.Nc","30129"
2017,1,43,13,"TQRMNOQVXHMMLLCDEGJBF00509646",1,2,2,2,41,1,3,5000,1,0,1,2,"Media",NA,NA,567,689,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOSYVHLMKMCDEGJBF00500951",1,1,1,1,33,1,3,18000,0,0,0,0,"Ninguna",NA,NA,607,723,5,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2017,1,43,13,"TQRMNOSRUHJOKMCDEGJBF00500707",1,1,1,2,34,1,3,10000,0,0,0,0,"Ninguna",NA,NA,719,817,5,"Industria manufacturera","No calificados","30314"
2017,1,43,13,"TQRMNOQRVHKMLPCDEGJBF00474849",1,3,3,2,27,1,2,1500,1,0,1,2,"Media",NA,NA,592,948,5,"Otros servicios comunitarios, sociales y personales","Técnicos","81132"
2017,1,43,13,"TQRMNOPSSHMOKRCDEGJBF00509712",1,1,1,2,74,1,3,700,1,0,1,2,"Media",NA,NA,940,957,2,"Comercio","Operativos","31313"
2017,1,43,13,"TQRMNOQRTHLOKQCDEGJBF00500943",1,1,1,2,60,1,3,7000,1,0,1,2,"Media",NA,NA,565,575,2,"Servicio domestico","No calificados","57314"
2017,1,43,13,"TQRMNOPSQHKMKOCDEGJBF00474815",1,1,1,2,58,1,3,-9,NA,1,0,1,"Baja",NA,NA,685,0,6,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,43,13,"TQRMNOPSQHKMKOCDEGJBF00474815",1,2,3,1,24,1,3,-9,NA,1,1,2,"Media",NA,NA,685,0,4,"Comercio","Operativos","82313"
2017,1,43,13,"TQRMNOPSQHKMKOCDEGJBF00474815",1,3,3,2,21,1,3,2500,1,1,1,3,"Alta",NA,NA,685,772,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPRVHKMKPCDEGJBF00474824",1,1,1,2,70,1,3,4500,1,1,1,3,"Alta",NA,NA,580,652,4,"Servicios sociales y de salud","No calificados","57314"
2017,1,43,13,"TQRMNOPRVHKMKPCDEGJBF00474824",1,3,3,1,43,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,580,0,4,"Comercio","Operativos","34323"
2017,1,43,13,"TQRMNORQWHKMKPCDEGJBF00474831",1,1,1,1,65,1,3,-9,NA,0,1,1,"Baja",NA,NA,580,0,3,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQRMNOQUYHJMKTCDEGJBF00509713",1,1,1,1,50,1,3,-9,NA,1,0,1,"Baja",NA,NA,612,0,5,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQRMNOQUTHKOKNCDEGJBF00474511",1,3,3,1,21,1,3,16000,0,0,0,0,"Ninguna",NA,NA,557,793,4,"Otras ramas","No calificados","56314"
2017,1,43,13,"TQRMNOPSQHLNKOCDEGJBF00500960",1,4,3,1,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,248,0,3,"Actividades no bien especificadas","Técnicos","82312"
2017,1,43,13,"TQRMNOPVSHJLLMCDEGJBF00509743",1,1,1,2,23,1,3,3600,1,1,1,3,"Alta",NA,NA,926,1029,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPVSHJLLMCDEGJBF00509743",1,2,2,1,29,1,3,7400,0,1,1,2,"Media",NA,NA,926,1426,2,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,13,"TQRMNOPUSHLLLOCDEGJBF00500791",1,2,2,2,38,1,3,13000,0,0,0,0,"Ninguna",NA,NA,505,758,6,"Ensenanza","Técnicos","41332"
2017,1,43,13,"TQRMNOPQRHLMMPCDEGJBF00500838",1,1,1,2,39,1,3,10000,0,0,0,0,"Ninguna",NA,NA,651,748,6,"Ensenanza","Técnicos","41312"
2017,1,43,13,"TQRMNORQPHLMMPCDEGJBF00500843",1,1,1,2,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,651,0,5,"Ensenanza","Operativos","41313"
2017,1,43,13,"TQRMNOPYQHJMMPCDEGJBF00500909",1,2,3,1,21,1,3,-9,NA,0,1,1,"Baja",NA,NA,569,0,3,"Hoteles y restaurantes","Operativos","32323"
2017,1,43,13,"TQRMNOSYXHLMKMCDEGJBF00501018",1,1,1,1,63,1,3,16000,0,0,0,0,"Ninguna",NA,NA,607,723,6,"Ensenanza","Profesionales","07001"
2017,1,43,13,"TQRMNOPUQHLOKNCDEGJBF00500992",1,6,3,1,20,1,3,7000,1,1,0,2,"Media",NA,NA,589,927,4,"Comercio","Operativos","32323"
2017,1,43,13,"TQRMNOQRSHLOKQCDEGJBF00500989",1,2,2,1,39,1,2,7000,1,0,1,2,"Media",NA,NA,565,949,7,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOQRPHMOKNCDEGJBF00509585",1,1,1,2,54,1,3,-9,NA,0,1,1,"Baja",NA,NA,446,0,4,"Servicio domestico","No calificados","57314"
2017,1,43,13,"TQRMNOQRPHMOKNCDEGJBF00509585",1,2,3,2,18,1,3,4000,1,0,1,2,"Media",NA,NA,446,543,4,"Hoteles y restaurantes","No calificados","56314"
