"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,41,7,"TQRMNORPPHLNLPCDEFNFF00601421",1,2,2,2,30,1,3,17000,0,0,0,0,"Ninguna",NA,NA,248,272,3,"Administracion publica, defensa y seguridad social","Operativos","10313"
2018,1,41,7,"TQRMNOQWYHMNLQCDEFNFF00589773",1,1,1,2,50,1,3,2500,1,0,1,2,"Media",NA,NA,256,266,2,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOPWTHJMLMCDEFNFF00499439",1,1,1,2,39,1,3,20000,0,0,0,0,"Ninguna",NA,NA,216,221,6,"Ensenanza","Técnicos","41332"
2018,1,41,7,"TQRMNOPWTHJMLMCDEFNFF00499439",1,2,2,1,45,1,2,20000,0,1,1,2,"Media",NA,NA,216,235,4,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2018,1,41,7,"TQRMNORXTHLLKMCDEFNFF00607046",1,1,1,1,29,1,3,8000,1,1,0,2,"Media",NA,NA,277,288,5,"Administracion publica, defensa y seguridad social","Técnicos","92312"
2018,1,41,7,"TQRMNORPYHLKKNCDEFNFF00601319",1,1,1,1,66,1,3,-9,NA,1,0,1,"Baja",NA,NA,285,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","03001"
2018,1,41,7,"TQRMNOSQSHKKKMCDEFNFF00607047",1,1,1,1,34,1,3,35000,0,1,0,1,"Baja",NA,NA,308,445,6,"Ensenanza","Operativos","10333"
2018,1,41,7,"TQRMNOSQTHKKKMCDEFNFF00607048",1,1,1,1,55,1,3,38000,0,1,0,1,"Baja",NA,NA,308,445,6,"Ensenanza","Técnicos","41332"
2018,1,41,7,"TQRMNOSQTHKKKMCDEFNFF00607048",1,3,3,2,22,1,3,6000,1,1,0,2,"Media",NA,NA,308,457,5,"Hoteles y restaurantes","No calificados","53314"
2018,1,41,7,"TQRMNOQSUHLOLMCDEFNFF00601391",1,1,1,1,28,1,3,24000,0,1,0,1,"Baja",NA,NA,182,202,4,"Comercio","Operativos","10333"
2018,1,41,7,"TQRMNOQSUHLOLMCDEFNFF00601391",1,2,2,2,31,1,3,14000,0,0,0,0,"Ninguna",NA,NA,182,208,6,"Ensenanza","Técnicos","41312"
2018,1,41,8,"TQRMNORSWHJMKRCDEFOCD00499616",1,1,1,1,34,1,3,17000,0,0,0,0,"Ninguna",NA,NA,248,257,4,"Otros servicios comunitarios, sociales y personales","Técnicos","92332"
2018,1,41,8,"TQRMNORSWHJMKRCDEFOCD00499616",1,6,9,1,60,1,3,15500,0,0,0,0,"Ninguna",NA,NA,248,250,1,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,41,8,"TQRMNOQRVHKOLLCDEFOCD00607070",1,3,3,1,26,1,2,4000,1,1,1,3,"Alta",NA,NA,146,146,4,"Comercio","Operativos","30113"
2018,1,41,8,"TQRMNORVSHJOLQCDEFOCD00499652",1,1,1,1,48,1,3,19000,0,1,0,1,"Baja",NA,NA,245,244,4,"Comercio","Técnicos","30312"
2018,1,41,8,"TQRMNORVSHJOLQCDEFOCD00499652",1,4,4,2,25,1,3,12000,0,0,0,0,"Ninguna",NA,NA,245,249,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2018,1,41,8,"TQRMNORUVHKOKTCDEFOCD00607105",1,1,1,2,50,1,3,20000,0,0,0,0,"Ninguna",NA,NA,259,264,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,41,8,"TQRMNORUVHKOKTCDEFOCD00607105",1,2,3,2,28,1,3,13000,0,0,0,0,"Ninguna",NA,NA,259,263,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,41,8,"TQSMNORRSHJLKQCDEFOCD00508927",1,1,1,1,42,1,2,10000,0,1,1,2,"Media",NA,NA,259,267,4,"Comercio","Operativos","30133"
2018,1,41,8,"TQRMNORRSHJLKQCDEFOCD00499798",1,3,3,1,50,1,3,27000,0,0,0,0,"Ninguna",NA,NA,259,269,4,"Actividades no bien especificadas","Operativos","90313"
2018,1,41,8,"TQRMNOQYYHKLKUCDEFOCD00607106",1,1,1,2,31,1,3,7400,1,1,1,3,"Alta",NA,NA,271,280,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2018,1,41,8,"TQRMNOPRPHLMKSCDEFOCD00607108",1,1,1,1,47,1,2,40000,0,1,1,2,"Media",NA,NA,262,267,4,"Comercio","Operativos","30113"
2018,1,43,5,"TQRMNOQPQHJOKRCDEFLID00498896",1,1,1,1,55,1,3,14000,0,1,0,1,"Baja",NA,NA,356,362,2,"Hoteles y restaurantes","Técnicos","41312"
2018,1,43,5,"TQRMNOQPQHJOKRCDEFLID00498896",1,2,2,2,58,1,3,12000,0,0,0,0,"Ninguna",NA,NA,356,405,3,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,5,"TQRMNOQPQHJOKRCDEFLID00498896",1,4,3,2,29,1,3,3000,1,1,1,3,"Alta",NA,NA,356,404,3,"Hoteles y restaurantes","No calificados","56314"
2018,1,43,5,"TQRMNORRSHJOKRCDEFLID00498883",1,1,1,1,70,1,3,-9,NA,0,1,1,"Baja",NA,NA,356,0,1,"Hoteles y restaurantes","No calificados","30314"
2018,1,43,5,"TQRMNORRSHJOKRCDEFLID00498883",1,3,3,2,40,1,3,4500,1,1,0,2,"Media",NA,NA,356,414,5,"Servicio domestico","No calificados","55314"
2018,1,43,5,"TQRMNORTUHKOLTCDEFLID00606704",1,4,3,1,28,1,3,4000,1,1,1,3,"Alta",NA,NA,315,363,5,"Ensenanza","Técnicos","41202"
2018,1,43,5,"TQRMNORSRHKOLTCDEFLID00606730",1,2,2,1,36,1,2,6000,1,1,1,3,"Alta",NA,NA,315,350,2,"Servicios financieros, de alquiler y empresariales","Operativos","30123"
2018,1,43,5,"TQRMNOQVPHLOKUCDEFLID00601133",1,2,3,1,66,1,3,19000,0,0,0,0,"Ninguna",NA,NA,311,367,2,"Administracion publica, defensa y seguridad social","Operativos","92313"
2018,1,43,5,"TQRMNORTVHLKLNCDEFLID00601112",1,3,3,1,46,1,3,-9,NA,1,0,1,"Baja",NA,NA,370,0,4,"Comercio","Operativos","20333"
2018,1,43,5,"TQRMNOSVPHKMKUCDEFLID00606733",1,1,1,1,52,1,2,8000,1,1,1,3,"Alta",NA,NA,321,356,6,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2018,1,43,5,"TQRMNOSVPHKMKUCDEFLID00606733",1,3,2,2,52,1,2,-9,NA,1,1,2,"Media",NA,NA,321,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2018,1,43,5,"TQRMNOTQQHLOKNCDEFLID00601077",1,1,1,2,29,1,3,20000,0,1,0,1,"Baja",NA,NA,322,342,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,5,"TQRMNOPSQHLOKOCDEFLID00601115",1,1,1,1,25,1,3,20000,0,1,1,2,"Media",NA,NA,339,337,3,"Comercio","Operativos","30313"
2018,1,43,5,"TQRMNOPSRHLOKOCDEFLID00601114",1,1,1,1,27,1,3,21000,0,1,0,1,"Baja",NA,NA,339,345,3,"Construccion","Operativos","80323"
2018,1,43,6,"TQRMNOSSQHMOKTCDEFMDB00508581",1,1,1,2,59,1,3,4000,1,0,0,1,"Baja",NA,NA,139,172,2,"Servicio domestico","No calificados","55314"
2018,1,43,6,"TQRMNOSSQHMOKTCDEFMDB00508581",1,2,2,1,62,1,2,5000,1,1,1,3,"Alta",NA,NA,139,193,2,"Construccion","Operativos","72113"
2018,1,43,6,"TQRMNOPXRHKOKTCDEFMDB00606774",1,1,1,2,48,1,3,13000,0,0,0,0,"Ninguna",NA,NA,144,171,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNORXPHKOKTCDEFMDB00606775",1,1,1,1,45,1,3,19000,0,0,0,0,"Ninguna",NA,NA,144,171,3,"Administracion publica, defensa y seguridad social","Técnicos","56202"
2018,1,43,6,"TQRMNOQRXHKLKRCDEFMDB00606776",1,2,2,2,40,1,3,18000,0,0,0,0,"Ninguna",NA,NA,224,305,4,"Servicios financieros, de alquiler y empresariales","Operativos","56203"
2018,1,43,6,"TQRMNORTRHMKKOCDEFMDB00508597",1,1,1,1,27,1,3,13000,0,0,1,1,"Baja",NA,NA,134,172,5,"Servicios financieros, de alquiler y empresariales","Técnicos","80332"
2018,1,43,6,"TQRMNORQPHKMLPCDEFMDB00606777",1,1,1,1,29,1,3,17000,0,0,0,0,"Ninguna",NA,NA,129,168,5,"Comercio","Operativos","30333"
2018,1,43,6,"TQRMNOQRSHMOKTCDEFMDB00589576",1,1,1,1,47,1,3,35000,0,0,0,0,"Ninguna",NA,NA,139,160,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNOPUXHMMLOCDEFMDB00508700",1,6,4,1,19,1,3,0,1,0,1,2,"Media",NA,NA,126,126,4,"Industria manufacturera","Operativos","80313"
2018,1,43,6,"TQRMNORPVHMMLOCDEFMDB00508727",1,1,1,1,60,1,2,15000,0,1,1,2,"Media",NA,NA,126,191,2,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNOQVXHMMLOCDEFMDB00589618",1,1,1,1,30,1,2,5400,1,0,1,2,"Media",NA,NA,126,174,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,43,6,"TQRMNOQWQHMMLOCDEFMDB00508701",1,1,1,2,45,1,2,9000,1,0,1,2,"Media",NA,NA,126,181,3,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNOQWQHMMLOCDEFMDB00508701",1,2,2,1,43,1,2,10000,0,0,1,1,"Baja",NA,NA,126,198,2,"Construccion","Operativos","72113"
2018,1,43,6,"TQRMNOPQSHLLLPCDEFMDB00601231",1,3,3,2,26,1,3,15000,0,0,0,0,"Ninguna",NA,NA,134,183,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2018,1,43,6,"TQRMNORXXHKLKRCDEFMDB00606811",1,2,2,1,38,1,3,-9,NA,0,1,1,"Baja",NA,NA,224,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20331"
2018,1,43,6,"TQRMNOSTUHMNKPCDEFMDB00508721",1,1,1,1,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,110,0,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2018,1,43,6,"TQRMNOSTUHMNKPCDEFMDB00508721",1,2,2,2,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,110,0,4,"Otros servicios comunitarios, sociales y personales","Técnicos","20332"
2018,1,43,6,"TQRMNOPXPHKOKTCDEFMDB00606812",1,1,1,1,52,1,3,20000,0,1,0,1,"Baja",NA,NA,144,180,4,"Construccion","Operativos","72313"
2018,1,43,6,"TQRMNOPRRHJOKSCDEFMDB00499176",1,3,3,2,49,1,2,6000,1,1,1,3,"Alta",NA,NA,133,210,3,"Hoteles y restaurantes","Operativos","53113"
2018,1,43,6,"TQRMNOPRSHJOKSCDEFMDB00499175",1,1,1,2,65,1,3,5600,1,0,1,2,"Media",NA,NA,133,153,2,"Servicio domestico","No calificados","55314"
2018,1,43,6,"TQRMNOPRSHJOKSCDEFMDB00499175",1,2,3,1,46,1,3,8000,1,1,1,3,"Alta",NA,NA,133,183,3,"Construccion","No calificados","72314"
2018,1,43,6,"TQRMNOQVQHJMKUCDEFMDB00499324",1,2,3,1,32,1,3,15000,0,1,0,1,"Baja",NA,NA,129,209,5,"Servicios sociales y de salud","Operativos","53313"
2018,1,43,6,"TQRMNOQPUHLOKMCDEFMDB00601149",1,2,2,2,31,1,3,16000,0,1,0,1,"Baja",NA,NA,93,138,4,"Actividades no bien especificadas","Operativos","20333"
2018,1,43,6,"TQRMNOQRQHMMLPCDEFMDB00508588",1,1,1,1,52,1,2,7000,1,1,1,3,"Alta",NA,NA,125,189,1,"Comercio","Operativos","82113"
2018,1,43,6,"TQRMNOQRQHMMLPCDEFMDB00508588",1,2,2,2,47,1,3,2000,1,0,1,2,"Media",NA,NA,125,185,2,"Servicio domestico","No calificados","55314"
2018,1,43,6,"TQRMNORPRHMOLQCDEFMDB00508695",3,1,1,1,39,1,3,18000,0,1,0,1,"Baja",NA,NA,141,177,4,"Industria manufacturera","Técnicos","92312"
2018,1,43,6,"TQRMNORPRHMOLQCDEFMDB00508695",3,2,2,2,37,1,3,13000,0,1,0,1,"Baja",NA,NA,141,191,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNOTRPHMOLQCDEFMDB00508589",1,1,1,1,41,1,3,20000,0,1,0,1,"Baja",NA,NA,141,177,3,"Industria manufacturera","Operativos","80323"
2018,1,43,6,"TQRMNOQUWHJOLPCDEFMDB00499172",1,1,1,2,46,1,2,10000,0,1,1,2,"Media",NA,NA,140,194,4,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNOSTUHJOLPCDEFMDB00499161",1,1,1,1,52,1,2,15000,0,1,1,2,"Media",NA,NA,140,187,2,"Construccion","Operativos","72113"
2018,1,43,6,"TQRMNOSTUHJOLPCDEFMDB00499161",1,2,2,2,48,1,3,5000,1,0,1,2,"Media",NA,NA,140,183,2,"Hoteles y restaurantes","Operativos","53313"
2018,1,43,6,"TQRMNOSTUHJOLPCDEFMDB00499161",1,3,3,1,26,1,3,-9,NA,0,1,1,"Baja",NA,NA,140,0,3,"Otros servicios comunitarios, sociales y personales","No calificados","36314"
2018,1,43,6,"TQSMNOQXSHLOKPCDEFMDB00601288",1,1,1,1,27,1,3,1600,1,0,1,2,"Media",NA,NA,105,117,1,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2018,1,43,6,"TQRMNOPXUHMMLLCDEFMDB00508706",1,2,3,1,50,1,3,-9,NA,1,0,1,"Baja",NA,NA,132,0,6,"Comercio","No calificados","30314"
2018,1,43,6,"TQRMNORTQHMMLLCDEFMDB00508745",1,2,3,1,54,1,2,-9,NA,1,1,2,"Media",NA,NA,132,0,4,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNORTQHMMLLCDEFMDB00508745",1,3,3,1,20,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,132,0,6,"Ensenanza","Profesionales","41331"
2018,1,43,6,"TQRMNORTSHMMLLCDEFMDB00508724",1,1,1,2,39,1,3,12000,0,0,1,1,"Baja",NA,NA,132,172,5,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2018,1,41,7,"TQRMNOPRXHMOKMCDEFNFF00508872",1,5,5,1,21,1,3,17000,0,1,0,1,"Baja",NA,NA,250,280,1,"Construccion","No calificados","72314"
2018,1,41,7,"TQRMNOSWUHKLLLCDEFNFF00606928",1,1,1,2,48,1,3,35000,0,0,0,0,"Ninguna",NA,NA,344,344,6,"Ensenanza","Técnicos","41312"
2018,1,41,7,"TQRMNOSWUHKLLLCDEFNFF00606928",1,2,2,1,48,1,3,15000,0,0,0,0,"Ninguna",NA,NA,344,363,6,"Administracion publica, defensa y seguridad social","Profesionales","20331"
2018,1,41,7,"TQRMNOURVHKMKPCDEFNFF00606929",1,1,1,2,23,1,3,3000,1,1,1,3,"Alta",NA,NA,243,259,3,"Servicio domestico","No calificados","57314"
2018,1,41,7,"TQRMNOURVHKMKPCDEFNFF00606929",1,2,8,1,22,1,3,12000,0,1,1,2,"Media",NA,NA,243,252,2,"Comercio","No calificados","56314"
2018,1,41,7,"TQRMNOTQYHKOKUCDEFNFF00606930",1,2,3,2,20,1,3,2000,1,1,1,3,"Alta",NA,NA,269,301,4,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOTQYHKOKUCDEFNFF00606930",1,4,3,2,18,1,3,2000,1,0,1,2,"Media",NA,NA,269,294,3,"Servicio domestico","No calificados","57314"
2018,1,41,7,"TQRMNOTRQHKOKUCDEFNFF00606957",1,1,1,2,55,1,3,12000,0,1,0,1,"Baja",NA,NA,269,302,3,"Servicios sociales y de salud","No calificados","56314"
2018,1,41,7,"TQRMNOPQUHJLLQCDEFNFF00499359",1,1,1,1,42,1,3,17000,0,0,0,0,"Ninguna",NA,NA,262,259,6,"Ensenanza","Técnicos","41312"
2018,1,41,7,"TQRMNOPQUHJLLQCDEFNFF00499359",1,2,2,2,47,1,3,19500,0,0,0,0,"Ninguna",NA,NA,262,281,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,41,7,"TQRMNOPWUHMMLOCDEFNFF00589720",1,1,1,2,59,1,3,12000,0,0,0,0,"Ninguna",NA,NA,217,223,4,"Ensenanza","Operativos","53313"
2018,1,41,7,"TQRMNORVQHMMLOCDEFNFF00508773",1,1,1,2,54,1,3,1600,1,1,1,3,"Alta",NA,NA,217,231,1,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOQYXHMLKNCDEFNFF00508768",1,1,1,2,30,1,3,35000,0,0,0,0,"Ninguna",NA,NA,167,177,6,"Comercio","Técnicos","30332"
2018,1,41,7,"TQRMNOPRVHJOKQCDEFNFF00499382",1,1,1,1,56,1,2,30000,0,0,1,1,"Baja",NA,NA,264,296,3,"Transporte, almacenamiento y comunicaciones","Operativos","35123"
2018,1,41,7,"TQRMNOPRVHJOKQCDEFNFF00499382",1,2,2,2,58,1,3,13000,0,0,0,0,"Ninguna",NA,NA,264,301,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,41,7,"TQRMNOVSWHLOKTCDEFNFF00601380",1,1,1,1,59,1,3,25000,0,1,1,2,"Media",NA,NA,350,388,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,41,7,"TQRMNOVSWHLOKTCDEFNFF00601380",1,3,3,1,27,1,3,17000,0,0,1,1,"Baja",NA,NA,350,394,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,41,7,"TQRMNOSUYHLOLQCDEFNFF00601342",1,1,1,1,47,1,2,6000,1,1,1,3,"Alta",NA,NA,246,282,2,"Actividades primarias","Operativos","60113"
2018,1,41,7,"TQRMNOSXQHMNLQCDEFNFF00508837",1,1,1,1,47,1,3,16000,0,1,0,1,"Baja",NA,NA,256,273,2,"Construccion","Operativos","34323"
2018,1,41,7,"TQRMNOSXSHMNLQCDEFNFF00508813",1,1,1,1,51,1,3,-9,NA,1,0,1,"Baja",NA,NA,256,0,2,"Construccion","Operativos","80313"
2018,1,41,7,"TQRMNORVQHJLKOCDEFNFF00499447",1,2,2,2,32,1,2,1000,1,0,1,2,"Media",NA,NA,266,287,5,"Industria manufacturera","Operativos","80123"
2018,1,41,7,"TQRMNOPYUHJOKSCDEFNFF00499579",1,1,1,1,36,1,3,4800,1,1,1,3,"Alta",NA,NA,280,297,2,"Comercio","Operativos","56313"
2018,1,41,7,"TQRMNOPYUHJOKSCDEFNFF00499579",1,2,2,2,34,1,3,4800,1,0,1,2,"Media",NA,NA,280,306,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,41,7,"TQRMNOPTUHLOLNCDEFNFF00601418",1,1,1,1,50,1,2,4000,1,0,1,2,"Media",NA,NA,103,115,1,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,41,7,"TQRMNOPTUHLOLNCDEFNFF00601418",1,3,3,1,25,1,2,4000,1,1,1,3,"Alta",NA,NA,103,117,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,41,7,"TQRMNOQVVHJOLOCDEFNFF00499568",1,1,1,1,34,1,2,8000,1,1,1,3,"Alta",NA,NA,291,325,3,"Comercio","Operativos","82113"
2018,1,41,7,"TQRMNORQXHKOLMCDEFNFF00607019",1,1,1,2,57,1,2,-9,NA,1,1,2,"Media",NA,NA,302,0,3,"Comercio","No calificados","33114"
2018,1,41,7,"TQRMNOSTPHJMLMCDEFNFF00499503",1,1,1,1,42,1,3,20000,0,0,0,0,"Ninguna",NA,NA,216,230,3,"Comercio","Operativos","82313"
2018,1,41,7,"TQRMNOSTPHJMLMCDEFNFF00499503",1,2,2,2,41,1,3,13500,0,0,0,0,"Ninguna",NA,NA,216,224,6,"Ensenanza","Técnicos","41312"
2018,1,41,7,"TQRMNORUSHMOKPCDEFNFF00508874",1,1,1,1,60,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,264,0,1,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,41,7,"TQRMNORUSHMOKPCDEFNFF00508874",1,3,3,1,33,1,3,19500,0,0,0,0,"Ninguna",NA,NA,264,297,5,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2018,1,41,7,"TQRMNORUSHMOKPCDEFNFF00508874",1,4,3,2,32,1,3,6240,1,1,0,2,"Media",NA,NA,264,300,4,"Hoteles y restaurantes","No calificados","53314"
2018,1,41,8,"TQRMNOTTVHMOKSCDEFOCD00508960",1,4,3,2,36,1,3,-9,NA,0,1,1,"Baja",NA,NA,305,0,6,"Servicio domestico","No calificados","55314"
2018,1,41,8,"TQRMNOTTVHMOKSCDEFOCD00508960",1,5,3,1,34,1,3,16000,0,1,0,1,"Baja",NA,NA,305,303,4,"Otras ramas","Operativos","10333"
2018,1,41,8,"TQRMNOSTRHLLLOCDEFOCD00601486",1,2,3,1,24,1,3,12000,0,0,0,0,"Ninguna",NA,NA,249,259,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,41,8,"TQRMNORSPHKOKSCDEFOCD00607071",1,1,1,1,43,1,3,18000,0,1,0,1,"Baja",NA,NA,289,288,4,"Comercio","No calificados","31314"
2018,1,41,8,"TQRMNORSPHKOKSCDEFOCD00607071",1,2,2,2,43,1,2,10000,0,1,1,2,"Media",NA,NA,289,290,4,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
2018,1,41,8,"TQRMNOQSSHLOKTCDEFOCD00601517",1,1,1,1,57,1,3,17000,0,1,0,1,"Baja",NA,NA,253,252,4,"Comercio","Operativos","30333"
2018,1,41,8,"TQRMNOPYPHJNLOCDEFOCD00601521",1,1,1,2,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,205,214,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,41,8,"TQRMNOPYPHJNLOCDEFOCD00601521",1,2,2,1,43,1,3,16000,0,0,0,0,"Ninguna",NA,NA,205,211,6,"Servicios sociales y de salud","Operativos","10333"
2018,1,41,8,"TQRMNOPYPHJNLOCDEFOCD00601521",1,3,3,1,21,1,3,0,1,1,1,3,"Alta",NA,NA,205,205,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,41,8,"TQRMNOPYPHJNLOCDEFOCD00601521",1,4,3,1,20,1,3,0,1,1,1,3,"Alta",NA,NA,205,205,3,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,41,8,"TQRMNOPYPHJNLOCDEFOCD00601521",1,6,4,2,21,1,3,0,1,1,1,3,"Alta",NA,NA,205,205,3,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,5,"TQRMNOQUXHMMLRCDEFLID00508478",1,1,1,2,35,1,3,22000,0,1,0,1,"Baja",NA,NA,320,336,6,"Hoteles y restaurantes","Profesionales","06001"
2018,1,43,5,"TQRMNOQUXHMMLRCDEFLID00508478",1,2,2,1,37,1,2,10000,0,0,1,1,"Baja",NA,NA,320,412,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,43,5,"TQRMNORWTHJOLTCDEFLID00499045",1,1,1,2,31,1,3,16000,0,1,0,1,"Baja",NA,NA,296,290,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,5,"TQRMNOQPXHMOKNCDEFLID00508462",1,2,2,2,56,1,2,-9,NA,1,1,2,"Media",NA,NA,277,0,2,"Hoteles y restaurantes","Operativos","30113"
2018,1,43,5,"TQRMNOQQPHMOKNCDEFLID00508470",1,1,1,2,64,1,2,2800,1,0,1,2,"Media",NA,NA,277,301,2,"Comercio","Operativos","30113"
2018,1,43,5,"TQRMNOQPYHMOKNCDEFLID00508463",1,1,1,1,36,1,3,0,1,1,1,3,"Alta",NA,NA,277,277,2,"Hoteles y restaurantes","Operativos","56313"
2018,1,43,5,"TQRMNOQPYHMOKNCDEFLID00508463",1,2,2,2,36,1,3,11800,0,1,1,2,"Media",NA,NA,277,286,3,"Servicios sociales y de salud","No calificados","57314"
2018,1,43,5,"TQRMNORTWHLKLNCDEFLID00601128",1,2,3,1,62,1,3,22000,0,0,0,0,"Ninguna",NA,NA,370,485,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,5,"TQRMNORTYHLKLNCDEFLID00601131",1,1,1,2,40,1,3,30000,0,1,0,1,"Baja",NA,NA,370,437,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2018,1,43,5,"TQRMNOQQWHJMKMCDEFLID00606734",1,1,1,1,42,1,3,18000,0,1,0,1,"Baja",NA,NA,174,189,6,"Servicios financieros, de alquiler y empresariales","Operativos","60313"
2018,1,43,5,"TQRMNOQQWHJMKMCDEFLID00606734",1,2,2,2,41,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,174,0,6,"Servicios sociales y de salud","Profesionales","40111"
2018,1,43,5,"TQRMNOSQSHJKKUCDEFLID00601081",1,1,1,2,41,1,2,8000,1,1,1,3,"Alta",NA,NA,349,428,5,"Otros servicios comunitarios, sociales y personales","Técnicos","57112"
2018,1,43,5,"TQRMNOSQSHJKKUCDEFLID00601081",1,2,2,1,37,1,3,-9,NA,1,1,2,"Media",NA,NA,349,0,3,"Servicios financieros, de alquiler y empresariales","Técnicos","30322"
2018,1,43,5,"TQRMNOQUYHMOLMCDEFLID00508559",1,3,3,2,37,1,3,14000,0,0,0,0,"Ninguna",NA,NA,303,345,6,"Servicios sociales y de salud","Operativos","20333"
2018,1,43,5,"TQRMNOQUYHMOLMCDEFLID00508559",1,4,3,2,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,303,345,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,5,"TQRMNOQUYHMOLMCDEFLID00508559",1,5,3,1,23,1,3,12000,0,0,1,1,"Baja",NA,NA,303,349,3,"Comercio","Operativos","30333"
2018,1,43,5,"TQRMNORYXHLLLOCDEFLID00600978",1,1,1,2,44,1,3,15000,0,0,0,0,"Ninguna",NA,NA,334,345,4,"Servicios sociales y de salud","No calificados","53314"
2018,1,43,5,"TQRMNORYYHLLLOCDEFLID00601009",1,1,1,1,42,1,2,40000,0,1,1,2,"Media",NA,NA,334,337,4,"Industria manufacturera","Operativos","80113"
2018,1,43,5,"TQRMNORYYHLLLOCDEFLID00601009",1,2,2,2,38,1,3,15000,0,0,0,0,"Ninguna",NA,NA,334,370,6,"Ensenanza","Profesionales","41331"
2018,1,43,5,"TQRMNOSPPHLLLOCDEFLID00600999",1,1,1,1,27,1,3,16000,0,0,0,0,"Ninguna",NA,NA,334,357,5,"Ensenanza","Operativos","10333"
2018,1,43,5,"TQRMNOSPPHLLLOCDEFLID00600999",1,2,2,2,26,1,3,11000,0,0,1,1,"Baja",NA,NA,334,362,5,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,43,5,"TQRMNOPXRHLMKPCDEFLID00606750",1,1,1,1,50,1,3,22000,0,0,0,0,"Ninguna",NA,NA,307,361,4,"Otras ramas","Técnicos","71312"
2018,1,43,6,"TQRMNOPSTHMKKOCDEFMDB00508731",1,1,1,2,29,1,3,8800,1,0,0,1,"Baja",NA,NA,134,186,5,"Otros servicios comunitarios, sociales y personales","Operativos","20333"
